,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
38,FF,2019-09-24,93.1,2.27,6.01,"Doolittle, Sean",656555,448281,out,hit_into_play,6.0,Rhys Hoskins flies out sharply to center fielder Victor Robles.,R,R,L,WSH,PHI,X,8.0,fly_ball,2,0,2019,0.16,18.72,0.35,2.3,,,,2,8,Top,104.58,49.65,600466,-5.25468503386468,-135.409342968136,-7.18714023484551,2.88694077681574,25.0376156022985,-11.7394226586015,3.53,1.67,356.0,103.4,40.0,93.3,2130.0,6.1,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.39,0.313,0.568,0.0,1.0,0.0,0.0,5.0,59,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,174.0,0.013,-0.155,1,2-0,-0.35,-1.92,22.878625134264233,0
39,FF,2019-09-24,93.7,2.19,5.97,"Doolittle, Sean",656555,448281,,ball,12.0,Rhys Hoskins flies out sharply to center fielder Victor Robles.,R,R,L,WSH,PHI,B,,,1,0,2019,0.31,19.32,0.34,3.94,,,,2,8,Top,,,600466,-5.43193859390431,-136.380359500927,-3.06926645376625,4.9407492858964,26.5489981029022,-11.7507683516736,3.49,1.65,,,,93.8,2185.0,6.1,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.44,,,,,,,,59,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,169.0,0.0,0.025,0,1-0,-0.34,-3.7199999999999998,23.319103521878333,0
40,FF,2019-09-24,93.6,2.23,6.06,"Doolittle, Sean",656555,448281,,ball,12.0,Rhys Hoskins flies out sharply to center fielder Victor Robles.,R,R,L,WSH,PHI,B,,,0,0,2019,0.2,20.04,0.32,3.76,,,,2,8,Top,,,600466,-5.36889413304435,-136.354913852137,-3.95407973654149,3.54404473951556,26.1409436703001,-10.5881521671869,3.59,1.73,,,,94.2,2241.0,6.3,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.21,,,,,,,,59,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,173.0,0.0,0.015,0,0-0,-0.32,-2.4000000000000004,23.942307692307693,0
41,SL,2019-09-24,82.2,2.37,5.93,"Doolittle, Sean",547180,448281,out,hit_into_play,13.0,"Bryce Harper grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.",R,L,L,WSH,PHI,X,4.0,ground_ball,0,2,2019,-0.8,1.7999999999999998,-1.29,1.83,,,,1,8,Top,148.71,166.99,600466,-6.69403240033443,-119.481667204489,-3.04894945815329,-6.33091035710958,20.6380080803384,-30.4564430999584,3.37,1.62,5.0,59.4,-20.0,81.4,2546.0,5.6,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.94,0.04,0.036,0.0,1.0,0.0,0.0,1.0,58,6,Slider,3,1,1,3,1,3,1,3,Infield shift,Standard,259.0,0.023,-0.106,1,0-2,1.29,9.600000000000001,30.97323600973236,0
42,SL,2019-09-24,83.3,2.54,5.92,"Doolittle, Sean",547180,448281,,foul,7.0,"Bryce Harper grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.",R,L,L,WSH,PHI,S,,,0,2,2019,-0.67,1.92,-0.56,1.59,,,,1,8,Top,,,600466,-5.76198376515471,-121.132908313183,-3.82676534955906,-5.44758455162378,20.7482227176032,-30.1497125004157,3.21,1.57,113.0,66.2,15.0,82.5,2479.0,5.6,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.95,,,,,,,,58,5,Slider,3,1,1,3,1,3,1,3,Infield shift,Standard,256.0,0.0,0.0,1,0-2,0.56,8.040000000000001,29.759903961584634,0
43,FF,2019-09-24,95.1,2.29,6.01,"Doolittle, Sean",547180,448281,,foul,1.0,"Bryce Harper grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.",R,L,L,WSH,PHI,S,,,0,2,2019,0.16,16.799999999999997,-0.72,2.88,,,,1,8,Top,,,600466,-8.14898307636166,-138.195216678363,-5.6154235745012,3.61973617272542,27.9884325407394,-13.475597629121,3.29,1.62,211.0,74.0,29.0,94.5,2167.0,5.8,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.67,,,,,,,,58,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,174.0,0.0,0.0,1,0-2,0.72,-1.92,22.78654048370137,0
44,FF,2019-09-24,95.2,2.54,5.89,"Doolittle, Sean",547180,448281,,foul,5.0,"Bryce Harper grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.",R,L,L,WSH,PHI,S,,,0,2,2019,0.3,18.36,0.17,2.58,,,,1,8,Top,,,600466,-6.85661970643462,-138.485437750048,-6.47983389788959,5.28287874232665,28.9854258493887,-11.3770970164679,3.34,1.65,220.0,74.7,45.0,95.3,2148.0,6.2,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.29,,,,,,,,58,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,169.0,0.0,0.0,1,0-2,-0.17,-3.5999999999999996,22.56302521008403,0
45,SL,2019-09-24,81.2,2.55,5.9,"Doolittle, Sean",547180,448281,,foul,4.0,"Bryce Harper grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.",R,L,L,WSH,PHI,S,,,0,1,2019,-0.86,5.88,-0.36,2.09,,,,1,8,Top,,,600466,-4.85659537977662,-118.296475927727,-2.96936163093558,-7.31178213369068,17.754649250352,-27.3390037415314,3.1,1.37,,,,81.0,2494.0,5.6,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.86,,,,,,,,58,2,Slider,3,1,1,3,1,3,1,3,Infield shift,Standard,240.0,0.0,-0.041,1,0-1,0.36,10.32,30.71428571428571,0
46,SL,2019-09-24,82.0,2.61,5.83,"Doolittle, Sean",547180,448281,,swinging_strike,12.0,"Bryce Harper grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.",R,L,L,WSH,PHI,S,,,0,0,2019,-0.88,5.28,0.16,3.88,,,,1,8,Top,,,600466,-3.83665422219571,-119.4192232398,1.12050854116696,-7.79863912440722,17.3309797170746,-28.3149931571934,3.21,1.61,,,,81.8,2332.0,5.6,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.93,,,,,,,,58,1,Slider,3,1,1,3,1,3,1,3,Infield shift,Standard,243.0,0.0,-0.03,1,0-0,-0.16,10.56,28.4390243902439,1
47,FF,2019-09-24,93.0,2.15,5.96,"Doolittle, Sean",514917,448281,out,hit_into_play,1.0,Cesar Hernandez pops out to catcher Raudy Read in foul territory.,R,R,L,WSH,PHI,X,2.0,popup,2,2,2019,0.14,18.84,-0.49,3.07,,,,0,8,Top,137.25,218.26,600466,-7.03455408789678,-135.159037881871,-5.0401579067573,3.16836302970284,28.5353834118899,-12.1762107437862,3.18,1.51,,80.0,69.0,92.8,2128.0,6.2,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.34,0.0,0.0,0.0,1.0,0.0,0.0,3.0,57,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,175.0,0.036,-0.217,1,2-2,0.49,-1.6800000000000002,22.881720430107528,0
48,FF,2019-09-24,94.0,2.23,6.03,"Doolittle, Sean",514917,448281,,ball,12.0,Cesar Hernandez pops out to catcher Raudy Read in foul territory.,R,R,L,WSH,PHI,B,,,1,2,2019,0.14,17.64,1.24,3.93,,,,0,8,Top,,,600466,-2.87124691607314,-136.816212305453,-2.94391531021405,2.33401174128229,29.282832065193,-13.5086419959579,3.22,1.49,,,,93.7,2093.0,6.0,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.47,,,,,,,,57,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,175.0,0.0,0.042,0,1-2,-1.24,-1.6800000000000002,22.26595744680851,0
49,FF,2019-09-24,94.0,2.15,6.08,"Doolittle, Sean",514917,448281,,ball,14.0,Cesar Hernandez pops out to catcher Raudy Read in foul territory.,R,R,L,WSH,PHI,B,,,0,2,2019,0.14,19.44,1.25,2.37,,,,0,8,Top,,,600466,-2.64344518560665,-136.801705807143,-7.46572029625628,2.36481210536203,28.6868534743134,-10.5805527859635,3.23,1.53,,,,94.0,2114.0,6.2,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.32,,,,,,,,57,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,175.0,0.0,0.019,0,0-2,-1.25,-1.6800000000000002,22.48936170212766,0
50,FF,2019-09-24,94.3,2.38,5.95,"Doolittle, Sean",514917,448281,,foul,1.0,Cesar Hernandez pops out to catcher Raudy Read in foul territory.,R,R,L,WSH,PHI,S,,,0,2,2019,0.49,19.56,-0.62,2.93,,,,0,8,Top,,,600466,-8.77141273392904,-136.990872238471,-5.64225862333575,7.94024613689343,28.5895688360139,-11.027502383482,3.28,1.54,153.0,71.0,20.0,93.6,2219.0,5.8,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.67,,,,,,,,57,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,163.0,0.0,0.0,1,0-2,0.62,-5.88,23.531283138918347,0
51,FF,2019-09-24,92.9,2.22,6.02,"Doolittle, Sean",514917,448281,,foul,1.0,Cesar Hernandez pops out to catcher Raudy Read in foul territory.,R,R,L,WSH,PHI,S,,,0,1,2019,0.33,18.48,-0.58,3.03,,,,0,8,Top,,,600466,-7.82447513746295,-135.035645979964,-5.1900721081049,5.56716242938247,27.4763933189297,-12.6196858435782,3.28,1.56,162.0,60.2,48.0,92.6,2133.0,6.0,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.46,,,,,,,,57,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,168.0,0.0,-0.052,1,0-1,0.58,-3.96,22.960172228202367,0
52,FF,2019-09-24,92.7,2.39,5.93,"Doolittle, Sean",514917,448281,,called_strike,5.0,Cesar Hernandez pops out to catcher Raudy Read in foul territory.,R,R,L,WSH,PHI,S,,,0,0,2019,0.4,18.12,-0.23,2.6,,,,0,8,Top,,,600466,-7.55539504901695,-134.822948131047,-5.9987397225499,6.43406833865843,26.9851484028701,-12.7564213440084,3.35,1.57,,,,92.8,2170.0,6.2,565930,448281,600466,475582,572821,543685,607208,665742,645302,594809,54.31,,,,,,,,57,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,165.0,0.0,-0.039,1,0-0,0.23,-4.800000000000001,23.408845738942826,0
53,SL,2019-09-16,81.8,2.45,5.82,"Doolittle, Sean",543939,448281,strikeout,swinging_strike,13.0,Kolten Wong strikes out swinging.,R,L,L,STL,WSH,S,2.0,,0,2,2019,-0.84,1.2000000000000002,-0.8,0.15,,,451594.0,1,7,Bot,,,543228,-5.68476246990263,-118.884081442142,-6.38205399168384,-6.85547697193376,20.4828257648146,-30.3623247208272,2.9,1.49,,,,81.2,2438.0,5.7,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.8,,,0.0,1.0,0.0,0.0,,56,9,Slider,2,2,2,2,2,2,2,2,Standard,Standard,263.0,-0.048,-0.198,1,0-2,0.8,10.08,29.804400977995112,1
54,FF,2019-09-16,94.6,1.99,6.18,"Doolittle, Sean",543939,448281,,foul,2.0,Kolten Wong strikes out swinging.,R,L,L,STL,WSH,S,,,0,2,2019,0.32,17.64,-0.06,3.0,,,451594.0,1,7,Bot,,,543228,-6.03205261138324,-137.71301659127,-5.90911477116566,5.24509127870627,25.8512118824595,-12.5754908693838,2.93,1.49,190.0,72.5,60.0,94.9,2238.0,6.1,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.41,,,,,,,,56,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,168.0,0.0,0.0,1,0-2,0.06,-3.84,23.657505285412263,0
55,SL,2019-09-16,82.2,2.45,5.93,"Doolittle, Sean",543939,448281,,foul,13.0,Kolten Wong strikes out swinging.,R,L,L,STL,WSH,S,,,0,2,2019,-0.67,2.16,-0.11,1.0,,,451594.0,1,7,Bot,,,543228,-4.490836703572,-119.599210601775,-5.00570729980534,-5.58895008383471,19.3134364707337,-29.8806939596217,2.93,1.49,194.0,66.7,51.0,81.8,2461.0,5.6,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.86,,,,,,,,56,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,255.0,0.0,0.0,1,0-2,0.11,8.040000000000001,29.939172749391727,0
56,FF,2019-09-16,93.7,2.24,6.01,"Doolittle, Sean",543939,448281,,foul,11.0,Kolten Wong strikes out swinging.,R,L,L,STL,WSH,S,,,0,2,2019,0.22,19.200000000000003,-1.43,3.15,,,451594.0,1,7,Bot,,,543228,-9.92130971541752,-136.159353969819,-5.18355903583466,4.80855678486251,27.9782150962474,-11.4283420763581,2.94,1.49,,,,93.7,2281.0,6.2,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.28,,,,,,,,56,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,172.0,0.0,0.0,1,0-2,1.43,-2.64,24.343649946638205,0
57,FF,2019-09-16,93.6,2.0,6.03,"Doolittle, Sean",543939,448281,,foul,1.0,Kolten Wong strikes out swinging.,R,L,L,STL,WSH,S,,,0,2,2019,0.15,18.48,-0.49,2.98,,,451594.0,1,7,Bot,,,543228,-6.77713957155013,-136.236423826944,-5.61152948005408,3.15409364176575,26.5065550839952,-11.9032401446121,3.01,1.49,218.0,76.4,52.0,94.4,2227.0,6.5,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.02,,,,,,,,56,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,175.0,0.0,0.0,1,0-2,0.49,-1.7999999999999998,23.792735042735043,0
58,FF,2019-09-16,94.9,2.21,5.99,"Doolittle, Sean",543939,448281,,foul,2.0,Kolten Wong strikes out swinging.,R,L,L,STL,WSH,S,,,0,2,2019,0.53,19.32,-0.24,3.03,,,451594.0,1,7,Bot,,,543228,-7.60897516899467,-137.955094501795,-5.72912825533229,8.42621250991364,28.7677555357857,-10.4966327347859,3.02,1.49,216.0,75.7,32.0,95.2,2300.0,6.4,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.11,,,,,,,,56,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,162.0,0.0,0.0,1,0-2,0.24,-6.36,24.23603793466807,0
59,SL,2019-09-16,81.2,2.58,5.81,"Doolittle, Sean",543939,448281,,foul,1.0,Kolten Wong strikes out swinging.,R,L,L,STL,WSH,S,,,0,2,2019,-0.61,1.7999999999999998,-0.75,2.74,,,451594.0,1,7,Bot,,,543228,-6.25462753002483,-118.150905359573,-0.631997381868884,-4.59395682432462,19.8710572321651,-30.8557778711692,3.0,1.49,171.0,65.2,32.0,80.7,2428.0,5.7,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.8,,,,,,,,56,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,256.0,0.0,0.0,1,0-2,0.75,7.32,29.901477832512313,0
60,SL,2019-09-16,83.0,2.82,5.77,"Doolittle, Sean",543939,448281,,swinging_strike,4.0,Kolten Wong strikes out swinging.,R,L,L,STL,WSH,S,,,0,1,2019,-0.48,7.08,-0.28,2.16,,,451594.0,1,7,Bot,,,543228,-6.12313039229894,-120.819329421333,-3.01507343749955,-3.74340657172496,19.4309087364326,-26.1415193239066,3.04,1.39,,,,83.0,2195.0,5.9,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.59,,,,,,,,56,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.0,-0.066,1,0-1,0.28,5.76,26.44578313253012,1
61,FF,2019-09-16,93.3,2.31,5.96,"Doolittle, Sean",543939,448281,,called_strike,1.0,Kolten Wong strikes out swinging.,R,L,L,STL,WSH,S,,,0,0,2019,0.17,17.759999999999998,-0.67,2.73,,,451594.0,1,7,Bot,,,543228,-8.02995968765488,-135.697230273179,-5.87542137057744,3.54951128886975,24.9410735390966,-12.8622669905193,2.98,1.47,,,,93.8,2159.0,6.2,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.25,,,,,,,,56,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,174.0,0.0,-0.055,1,0-0,0.67,-2.04,23.140407288317256,0
62,FF,2019-09-16,92.2,2.13,6.02,"Doolittle, Sean",451594,448281,walk,ball,14.0,Dexter Fowler walks.,R,R,L,STL,WSH,B,,,3,2,2019,0.3,18.48,1.07,2.47,,,,1,7,Bot,,,543228,-3.32756178854818,-134.257325054612,-6.57344547835938,4.21990964005494,25.916806712538,-12.3933853041972,3.7,1.82,,,,92.5,2165.0,6.2,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.3,,,0.7,1.0,0.0,0.0,,55,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,169.0,0.041,0.218,0,3-2,-1.07,-3.5999999999999996,23.481561822125812,0
63,FF,2019-09-16,92.7,2.1,6.02,"Doolittle, Sean",451594,448281,,ball,11.0,Dexter Fowler walks.,R,R,L,STL,WSH,B,,,2,2,2019,0.33,16.68,-1.08,3.81,,,,1,7,Bot,,,543228,-8.80278894055602,-134.828007195475,-2.93105723602538,5.71696166081547,25.5038838589959,-14.7959181187477,3.7,1.77,,,,92.9,2120.0,6.1,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.38,,,,,,,,55,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,167.0,0.0,0.075,0,2-2,1.08,-3.96,22.86947141316073,0
64,FF,2019-09-16,92.5,2.09,6.11,"Doolittle, Sean",451594,448281,,foul,6.0,Dexter Fowler walks.,R,R,L,STL,WSH,S,,,2,2,2019,0.11,18.6,0.51,3.0,,,,1,7,Bot,,,543228,-4.26244390326349,-134.642731612816,-5.55587715779818,2.07975737462889,24.9780253455542,-12.3757524337178,3.61,1.73,,,,92.9,2129.0,6.2,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.31,,,,,,,,55,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,176.0,0.0,0.0,1,2-2,-0.51,-1.32,23.016216216216215,0
65,FF,2019-09-16,92.3,2.15,6.06,"Doolittle, Sean",451594,448281,,called_strike,14.0,Dexter Fowler walks.,R,R,L,STL,WSH,S,,,2,1,2019,0.31,17.4,1.01,2.54,,,,1,7,Bot,,,543228,-3.56525644420475,-134.446632590234,-6.34304483792989,4.48186678601879,25.1042207198692,-13.5572449860495,3.64,1.76,,,,92.8,2094.0,6.2,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.3,,,,,,,,55,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,168.0,0.0,-0.053,1,2-1,-1.01,-3.7199999999999998,22.68689057421452,0
66,FF,2019-09-16,91.6,2.23,5.99,"Doolittle, Sean",451594,448281,,foul,7.0,Dexter Fowler walks.,R,R,L,STL,WSH,S,,,2,0,2019,0.18,18.240000000000002,-0.34,2.18,,,,1,7,Bot,,,543228,-6.82350624011666,-133.173426487779,-7.01538059154405,3.41540663444342,25.0593823009083,-12.9815710809655,3.64,1.86,,,,91.5,2195.0,6.0,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.51,,,,,,,,55,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,173.0,0.0,-0.046,1,2-0,0.34,-2.16,23.96288209606987,0
67,FF,2019-09-16,91.6,2.21,6.06,"Doolittle, Sean",451594,448281,,ball,14.0,Dexter Fowler walks.,R,R,L,STL,WSH,B,,,1,0,2019,0.26,19.44,1.25,2.06,,,,1,7,Bot,,,543228,-2.97045341439513,-133.216133614909,-7.66065888647973,3.68105044310807,25.7583009736885,-11.8223269054278,3.7,1.71,,,,91.2,2175.0,5.9,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.63,,,,,,,,55,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,171.0,0.0,0.049,0,1-0,-1.25,-3.12,23.74454148471616,0
68,FF,2019-09-16,92.5,2.26,6.08,"Doolittle, Sean",451594,448281,,ball,11.0,Dexter Fowler walks.,R,R,L,STL,WSH,B,,,0,0,2019,0.25,18.12,-1.31,3.11,,,,1,7,Bot,,,543228,-9.53059149855642,-134.25784793844,-4.973475550899,4.89804862933088,27.0591277861123,-13.33032017617,3.62,1.77,,,,91.8,2230.0,5.9,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.63,,,,,,,,55,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,171.0,0.0,0.028,0,0-0,1.31,-3.0,24.10810810810811,0
69,FS,2019-09-16,81.8,2.71,5.69,"Doolittle, Sean",500874,448281,strikeout,swinging_strike,14.0,Jose Martinez strikes out swinging.,R,R,L,STL,WSH,S,2.0,,0,2,2019,1.09,13.799999999999999,1.2,2.56,,,,0,7,Bot,,,543228,-5.46967875226843,-119.036342817602,-2.73545105642694,11.2875747305002,20.808386245666,-20.972874489598,3.95,2.07,,,,81.9,1982.0,6.1,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.36,,,0.0,1.0,0.0,0.0,,54,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Strategic,137.0,-0.038,-0.157,1,0-2,-1.2,-13.080000000000002,24.229828850855746,1
70,FF,2019-09-16,91.7,2.27,6.06,"Doolittle, Sean",500874,448281,,called_strike,6.0,Jose Martinez strikes out swinging.,R,R,L,STL,WSH,S,,,0,1,2019,0.18,19.200000000000003,0.79,3.23,,,,0,7,Bot,,,543228,-4.10317911585711,-133.473467153,-4.6742062140664,2.94212233933641,26.5581179567885,-12.604250393334,3.95,1.97,,,,91.3,2186.0,5.8,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.66,,,,,,,,54,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,174.0,0.0,-0.052,1,0-1,-0.79,-2.16,23.838604143947656,0
71,FF,2019-09-16,91.0,2.37,6.04,"Doolittle, Sean",500874,448281,,swinging_strike,9.0,Jose Martinez strikes out swinging.,R,R,L,STL,WSH,S,,,0,0,2019,0.51,18.84,0.41,2.37,,,,0,7,Bot,,,543228,-5.95974244778493,-132.278267080575,-6.59680132824705,7.1658774428339,26.2314522679635,-12.8364415702857,3.91,1.93,,,,90.6,2166.0,6.0,566642,448281,543228,475582,452678,543685,607208,665742,645302,594809,54.54,,,,,,,,54,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,162.0,0.0,-0.039,1,0-0,-0.41,-6.12,23.802197802197803,1
72,FF,2019-09-15,92.9,2.42,5.78,"Doolittle, Sean",455976,448281,out,hit_into_play,12.0,Nick Markakis flies out to right fielder Adam Eaton.,R,L,L,WSH,ATL,X,9.0,fly_ball,3,2,2019,0.35,16.799999999999997,0.28,3.68,,,,2,9,Top,183.11,65.11,543228,-6.19441764668447,-135.058640274547,-2.59850695603464,5.52245292552036,28.4552039328168,-14.9744100811355,3.03,1.43,343.0,96.6,37.0,92.3,2200.0,5.9,565968,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.57,0.173,0.324,0.0,1.0,0.0,0.0,3.0,69,8,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,166.0,0.0,-0.137,1,3-2,-0.28,-4.199999999999999,23.681377825618945,0
73,SL,2019-09-15,82.4,2.62,5.65,"Doolittle, Sean",455976,448281,,ball,13.0,Nick Markakis flies out to right fielder Adam Eaton.,R,L,L,WSH,ATL,B,,,2,2,2019,-0.54,6.720000000000001,-1.75,2.18,,,,2,9,Top,,,543228,-8.80761760159539,-119.651720794395,-2.45024712720574,-3.56808190317131,20.5632274425112,-26.6437261092919,3.54,1.7,,,,81.7,2267.0,5.7,565968,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.82,,,,,,,,69,7,Slider,7,0,0,7,0,7,0,7,Standard,Standard,223.0,0.0,0.038,0,2-2,1.75,6.48,27.512135922330096,0
74,FF,2019-09-15,93.3,2.44,5.87,"Doolittle, Sean",455976,448281,,foul,7.0,Nick Markakis flies out to right fielder Adam Eaton.,R,L,L,WSH,ATL,S,,,2,2,2019,0.11,18.240000000000002,-0.57,2.13,,,,2,9,Top,,,543228,-7.96081855218753,-135.437419834315,-7.140845566284,3.1730437729753,30.523360646729,-12.144474261878,3.58,1.7,,,,93.0,2229.0,6.3,565968,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.19,,,,,,,,69,6,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,176.0,0.0,0.0,1,2-2,0.57,-1.32,23.890675241157556,0
75,FF,2019-09-15,91.2,2.43,5.78,"Doolittle, Sean",455976,448281,,ball,11.0,Nick Markakis flies out to right fielder Adam Eaton.,R,L,L,WSH,ATL,B,,,1,2,2019,0.54,17.28,-0.26,4.86,,,,2,9,Top,,,543228,-7.86330145733469,-132.496947527697,0.524887212174268,7.99564894077277,28.3018194322193,-15.7490468270648,3.58,1.7,,,,90.6,2099.0,6.0,565968,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.47,,,,,,,,69,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,159.0,0.0,0.019,0,1-2,0.26,-6.48,23.015350877192983,0
76,FF,2019-09-15,93.7,2.37,5.85,"Doolittle, Sean",455976,448281,,foul,1.0,Nick Markakis flies out to right fielder Adam Eaton.,R,L,L,WSH,ATL,S,,,1,2,2019,0.46,18.96,-0.32,3.41,,,,2,9,Top,,,543228,-7.87496396175262,-136.160193990167,-3.95849156459855,7.32335420065679,29.3066023346609,-12.1658763545497,3.55,1.7,221.0,77.7,53.0,93.1,2163.0,6.0,565968,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.54,,,,,,,,69,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,164.0,0.0,0.0,1,1-2,0.32,-5.5200000000000005,23.084311632870865,0
77,SL,2019-09-15,79.7,2.53,5.71,"Doolittle, Sean",455976,448281,,called_strike,6.0,Nick Markakis flies out to right fielder Adam Eaton.,R,L,L,WSH,ATL,S,,,1,1,2019,-0.67,-0.6000000000000001,0.6,2.54,,,,2,9,Top,,,543228,-2.97837982163886,-115.894526235739,-0.119882519863084,-5.27410076179821,21.6721828872646,-32.8866109363357,3.58,1.7,,,,78.6,,5.5,565968,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.95,,,,,,,,69,3,Slider,7,0,0,7,0,7,0,7,Standard,Standard,274.0,0.0,-0.028,1,1-1,-0.6,8.040000000000001,,0
