,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,phi,theta,is_strike,pitch_count,plate_-x,pfx_-x,spin_eff,true_spin,bauer_units,swing_miss
37,FF,2021-05-30,90.8,1.65,6.13,"Kershaw, Clayton",592332,477132,single,hit_into_play,3,Kevin Gausman singles on a ground ball to left fielder Chris Taylor.   Mauricio Dubon scores.    Steven Duggar to 3rd.,R,L,L,LAD,SF,X,7.0,ground_ball,0,0,2021,-0.01,15.96,0.53,3.53,643289.0,621453.0,,2,4,Top,72.67,124.36,605131,-2.775534947642615,-132.27125150909637,-3.4743159506437458,0.4663086430959125,26.577776158954748,-15.98968885264798,3.47,1.59,120.0,83.9,6.0,90.9,2583.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.36,0.437,0.438,0.9,1.0,1.0,0.0,4.0,30,1,4-Seam Fastball,0,4,4,0,5,0,5,0,Standard,Standard,179.0,-0.04,1.469,,,,,1,0-0,-0.53,0.12,,,28.447136563876654,0
38,SL,2021-05-30,88.2,1.63,6.18,"Kershaw, Clayton",643565,477132,out,hit_into_play,5,Mike Tauchman grounds out to first baseman Albert Pujols.   Mauricio Dubon to 3rd.    Steven Duggar to 2nd.,R,L,L,LAD,SF,X,3.0,ground_ball,0,0,2021,-0.31,9.120000000000001,-0.11,2.72,,643289.0,621453.0,1,4,Top,168.41,160.95,605131,-3.5897177075754594,-128.4795333667182,-3.959041780390736,-2.799316446177861,23.38174158411904,-23.159360360377637,3.47,1.59,8.0,77.0,-18.0,88.5,2608.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.35,0.051,0.046,0.0,1.0,0.0,0.0,2.0,29,1,Slider,0,4,4,0,4,0,4,0,Standard,Strategic,197.0,0.01,-0.551,,,,,1,0-0,0.11,3.7199999999999998,,,29.569160997732425,0
39,FF,2021-05-30,90.7,1.32,6.31,"Kershaw, Clayton",592200,477132,out,hit_into_play,1,Curt Casali flies out to second baseman Max Muncy.,R,R,L,LAD,SF,X,4.0,fly_ball,1,0,2021,-0.31,17.16,-0.58,3.23,,643289.0,621453.0,0,4,Top,139.3,119.66,605131,-4.085901131174909,-132.13051465969633,-4.90189955848173,-2.9112716182408245,24.68963992669876,-14.527700079317704,3.47,1.59,204.0,63.9,41.0,91.1,2401.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.3,0.423,0.388,0.0,1.0,0.0,0.0,4.0,28,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard,174.0,0.018,-0.618,,,,,1,1-0,0.58,3.7199999999999998,,,26.471885336273427,0
40,SL,2021-05-30,86.9,1.3,6.31,"Kershaw, Clayton",592200,477132,,ball,13,Curt Casali flies out to second baseman Max Muncy.,R,R,L,LAD,SF,B,,,0,0,2021,-0.5,7.92,-0.57,0.7,,643289.0,621453.0,0,4,Top,,,605131,-3.446265487318569,-126.35591641204908,-8.585787530917232,-4.686608204500891,25.51768926117637,-23.538617544250933,3.53,1.72,,,,86.8,2662.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.27,,,,,,,,28,1,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,196.0,0.0,0.079,,,,,0,0-0,0.57,6.0,,,30.63291139240506,0
41,SL,2021-05-30,87.7,1.56,6.11,"Kershaw, Clayton",621453,477132,walk,ball,13,Steven Duggar walks.   Mauricio Dubon to 2nd.,R,L,L,LAD,SF,B,,,3,2,2021,-0.34,5.16,-0.62,0.28,,,643289.0,0,4,Top,,,605131,-4.575450137500245,-127.47412831703032,-8.895639581316708,-2.8075134117128364,24.9531351320138,-25.89205813953556,3.26,1.57,,,,87.9,2723.0,6.4,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.12,,,0.7,1.0,0.0,0.0,,27,8,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,222.0,-0.018,0.504,,,,,0,3-2,0.62,4.08,,,31.049030786773088,0
42,SL,2021-05-30,87.3,1.62,6.14,"Kershaw, Clayton",621453,477132,,foul,8,Steven Duggar walks.   Mauricio Dubon to 2nd.,R,L,L,LAD,SF,S,,,3,2,2021,-0.54,5.28,-0.04,1.64,,,643289.0,0,4,Top,,,605131,-2.896906262817707,-127.13807913388116,-5.594671271624014,-5.239759100027796,25.961008577932315,-26.44760060628336,3.41,1.56,3.0,66.8,-30.0,87.2,2666.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.36,,,,,,,,27,7,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,217.0,0.0,0.0,,,,,1,3-2,0.04,6.48,,,30.538373424971365,0
43,SL,2021-05-30,88.1,1.59,6.14,"Kershaw, Clayton",621453,477132,,foul,8,Steven Duggar walks.   Mauricio Dubon to 2nd.,R,L,L,LAD,SF,S,,,3,2,2021,-0.51,7.68,-0.03,1.66,,,643289.0,0,4,Top,,,605131,-2.879885172877045,-128.2855306272398,-6.149736393198312,-5.07973367165276,24.854287698657657,-24.127901569925104,3.41,1.56,,,,88.2,2648.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.3,,,,,,,,27,6,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,214.0,0.0,0.0,,,,,1,3-2,0.03,6.12,,,30.056753688989787,0
44,SL,2021-05-30,88.1,1.64,6.15,"Kershaw, Clayton",621453,477132,,foul,14,Steven Duggar walks.   Mauricio Dubon to 2nd.,R,L,L,LAD,SF,S,,,3,1,2021,-0.23,8.28,0.11,1.33,,,643289.0,0,4,Top,,,605131,-3.228565290798892,-128.17380856922347,-7.035525740907438,-1.8740619155938976,25.84608905465294,-23.38840146853285,3.41,1.56,,,,88.1,2675.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.25,,,,,,,,27,5,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,199.0,0.0,-0.134,,,,,1,3-1,-0.11,2.7600000000000002,,,30.36322360953462,0
45,SL,2021-05-30,88.2,1.53,6.14,"Kershaw, Clayton",621453,477132,,ball,13,Steven Duggar walks.   Mauricio Dubon to 2nd.,R,L,L,LAD,SF,B,,,2,1,2021,-0.58,10.56,-0.61,1.07,,,643289.0,0,4,Top,,,605131,-4.012464130362398,-128.31064440642746,-8.04215409556373,-5.540677626249417,26.365125817949213,-20.98438720249395,3.35,1.69,,,,88.0,2738.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.37,,,,,,,,27,4,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,202.0,0.0,0.198,,,,,0,2-1,0.61,6.959999999999999,,,31.043083900226755,0
46,SL,2021-05-30,87.5,1.49,6.21,"Kershaw, Clayton",621453,477132,,ball,13,Steven Duggar walks.   Mauricio Dubon to 2nd.,R,L,L,LAD,SF,B,,,1,1,2021,-0.48,7.92,-0.47,0.76,,,643289.0,0,4,Top,,,605131,-3.71065815928024,-127.32754473241208,-8.422536046213661,-4.639917305235772,22.916956555188047,-23.57791675396127,3.34,1.62,,,,87.8,2633.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.28,,,,,,,,27,3,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,207.0,0.0,0.076,,,,,0,1-1,0.47,5.76,,,30.091428571428573,0
47,SL,2021-05-30,86.8,1.58,6.24,"Kershaw, Clayton",621453,477132,,swinging_strike,14,Steven Duggar walks.   Mauricio Dubon to 2nd.,R,L,L,LAD,SF,S,,,1,0,2021,-0.16,11.52,0.08,0.73,,,643289.0,0,4,Top,,,605131,-3.2363830269929927,-126.1215729795952,-8.893180132980966,-1.0700196834425697,25.80016608146056,-20.336532885201304,3.41,1.56,,,,86.6,2630.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.27,,,,,,,,27,2,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,213.0,0.0,-0.073,,,,,1,1-0,-0.08,1.92,,,30.299539170506915,1
48,FF,2021-05-30,90.6,1.55,6.2,"Kershaw, Clayton",621453,477132,,ball,14,Steven Duggar walks.   Mauricio Dubon to 2nd.,R,L,L,LAD,SF,B,,,0,0,2021,0.6,20.759999999999998,0.78,1.3,,,643289.0,0,4,Top,,,605131,-3.18418038983061,-131.6646846300172,-9.979931897849667,7.691681804906523,28.4198002877732,-10.075938869336309,3.41,1.7,,,,90.5,2300.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.19,,,,,,,,27,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard,172.0,0.0,0.055,,,,,0,0-0,-0.78,-7.199999999999999,,,25.386313465783665,0
49,CU,2021-05-30,74.1,1.31,6.51,"Kershaw, Clayton",643289,477132,single,hit_into_play,11,Mauricio Dubon singles on a soft bunt ground ball to third baseman Zach McKinstry.,R,R,L,LAD,SF,X,5.0,ground_ball,0,1,2021,-0.88,-13.68,-0.96,2.62,,,,0,4,Top,120.33,196.53,605131,-3.050611281467704,-107.85535418729378,1.279679320483626,-6.322013969891417,19.53791028373356,-41.51342760395576,3.37,1.53,8.0,31.0,-14.0,73.0,2527.0,5.6,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.94,0.26,0.241,0.9,1.0,1.0,0.0,1.0,26,2,Curveball,0,4,4,0,4,0,4,0,Infield shift,Standard,335.0,-0.013,0.079,,,,,1,0-1,0.96,10.56,,,34.1025641025641,0
50,SL,2021-05-30,86.4,1.91,6.21,"Kershaw, Clayton",643289,477132,,called_strike,14,Mauricio Dubon singles on a soft bunt ground ball to third baseman Zach McKinstry.,R,R,L,LAD,SF,S,,,0,0,2021,-0.42,10.2,1.08,2.18,,,,0,4,Top,,,605131,-1.100075041636315,-125.94506056329398,-5.226575213885187,-4.371618733982103,21.865196702172103,-22.264764466690945,3.59,1.71,,,,86.8,2678.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.4,,,,,,,,26,1,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,190.0,0.0,-0.038,,,,,1,0-0,-1.08,5.04,,,30.995370370370367,0
51,SL,2021-05-30,87.6,1.31,6.27,"Kershaw, Clayton",643289,477132,,ball,13,"With Mauricio Dubon batting, Evan Longoria picked off and caught stealing 2nd base, first baseman Albert Pujols.",R,R,L,LAD,SF,B,,,2,1,2021,-0.24,10.44,-0.91,1.02,,,446334.0,2,3,Top,,,605131,-4.833333186374888,-127.39924464743022,-8.341319229218028,-1.7216281228731278,24.492502085051285,-21.20111697660923,3.61,1.74,,,,87.5,2580.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.39,,,,,,,,21,4,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,204.0,0.0,0.077,,,,,0,2-1,0.91,2.88,,,29.45205479452055,0
52,CU,2021-05-30,74.1,1.05,6.48,"Kershaw, Clayton",643289,477132,,ball,12,"With Mauricio Dubon batting, Evan Longoria picked off and caught stealing 2nd base, first baseman Albert Pujols.",R,R,L,LAD,SF,B,,,1,1,2021,-0.33,-11.28,0.57,3.92,,,446334.0,2,3,Top,,,605131,-0.3956232471636748,-107.83824092770568,3.648960789089624,-2.507346868751814,18.077564804740067,-40.37507866358616,3.62,1.75,,,,74.2,2434.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.22,,,,,,,,21,3,Curveball,0,4,4,0,4,0,4,0,Infield shift,Standard,342.0,0.0,0.041,,,,,0,1-1,-0.57,3.96,,,32.847503373819166,0
53,SL,2021-05-30,88.5,1.42,6.2,"Kershaw, Clayton",643289,477132,,foul,7,"With Mauricio Dubon batting, Evan Longoria picked off and caught stealing 2nd base, first baseman Albert Pujols.",R,R,L,LAD,SF,S,,,1,0,2021,-0.27,10.92,-0.55,1.44,,,446334.0,2,3,Top,,,605131,-4.247465868185592,-128.61006576895593,-7.373593007207521,-2.094910081412816,28.04112682354342,-20.759424590946885,3.37,1.53,,,,88.2,2605.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.19,,,,,,,,21,2,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,201.0,0.0,-0.048,,,,,1,1-0,0.55,3.24,,,29.43502824858757,0
54,SL,2021-05-30,87.5,1.42,6.16,"Kershaw, Clayton",643289,477132,,ball,14,"With Mauricio Dubon batting, Evan Longoria picked off and caught stealing 2nd base, first baseman Albert Pujols.",R,R,L,LAD,SF,B,,,0,0,2021,-0.35,10.32,0.11,0.32,,,446334.0,2,3,Top,,,605131,-2.4681614929390774,-127.32601761315556,-9.877554798137393,-3.463993144730248,20.188375031584368,-21.208450321349385,3.75,1.79,,,,88.4,2654.0,6.4,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.12,,,,,,,,21,1,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,190.0,0.0,0.036,,,,,0,0-0,-0.11,4.199999999999999,,,30.33142857142857,0
55,SL,2021-05-30,87.3,1.67,6.23,"Kershaw, Clayton",446334,477132,single,hit_into_play,2,Evan Longoria singles on a ground ball to shortstop Gavin Lux.,R,R,L,LAD,SF,X,6.0,ground_ball,1,1,2021,-0.39,9.24,-0.05,2.86,,,,2,3,Top,114.61,140.49,605131,-3.327287259640382,-127.26556571647744,-3.6733151598665534,-3.784702188531319,21.369418708389706,-23.245355337298705,3.41,1.56,25.0,89.8,-5.0,87.8,2624.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.38,0.251,0.26,0.9,1.0,1.0,0.0,2.0,20,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,191.0,-0.005,0.125,,,,,1,1-1,0.05,4.68,,,30.057273768613975,0
56,FF,2021-05-30,90.8,1.58,6.25,"Kershaw, Clayton",446334,477132,,ball,13,Evan Longoria singles on a ground ball to shortstop Gavin Lux.,R,R,L,LAD,SF,B,,,0,1,2021,-0.12,19.799999999999997,-1.13,1.77,,,,2,3,Top,,,605131,-6.459611510402247,-132.01763891092958,-8.796997826354612,-0.1641619764860975,24.726703768563503,-11.168847348886567,3.93,1.81,,,,90.5,2507.0,5.9,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.63,,,,,,,,20,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,176.0,0.0,0.014,,,,,0,0-1,1.13,1.44,,,27.61013215859031,0
57,FF,2021-05-30,90.6,1.72,6.16,"Kershaw, Clayton",446334,477132,,called_strike,9,Evan Longoria singles on a ground ball to shortstop Gavin Lux.,R,R,L,LAD,SF,S,,,0,0,2021,0.53,20.04,0.49,1.72,,,,2,3,Top,,,605131,-4.152464858104539,-131.66903454163352,-8.685058370935236,6.96970205931948,25.889185106773915,-11.056385292378538,3.96,1.8,,,,90.2,2378.0,6.0,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.55,,,,,,,,20,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,180.0,0.0,-0.018,,,,,1,0-0,-0.49,-6.36,,,26.247240618101547,0
58,SL,2021-05-30,86.5,1.81,6.24,"Kershaw, Clayton",527038,477132,out,hit_into_play,9,Wilmer Flores flies out to center fielder Cody Bellinger.,R,R,L,LAD,SF,X,8.0,fly_ball,2,0,2021,-0.46,5.64,0.72,1.96,,,,1,3,Top,117.24,96.25,605131,-1.6723874000803014,-125.9767217425192,-4.99526345367757,-4.594265090788273,23.585144104024742,-26.4096927731818,3.47,1.59,258.0,74.1,29.0,86.6,2672.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.4,0.574,0.545,0.0,1.0,0.0,0.0,4.0,19,3,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,210.0,0.006,-0.239,,,,,1,2-0,-0.72,5.5200000000000005,,,30.890173410404625,0
59,FF,2021-05-30,91.1,1.66,6.18,"Kershaw, Clayton",527038,477132,,ball,14,Wilmer Flores flies out to center fielder Cody Bellinger.,R,R,L,LAD,SF,B,,,1,0,2021,0.56,18.84,0.45,1.33,,,,1,3,Top,,,605131,-4.235627607990001,-132.47850711740077,-9.643634072633631,7.508071441912752,25.117435382830674,-11.86835078958534,3.34,1.58,,,,91.1,2479.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.43,,,,,,,,19,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard,174.0,0.0,0.05,,,,,0,1-0,-0.45,-6.720000000000001,,,27.21185510428101,0
60,FF,2021-05-30,91.0,1.8,6.2,"Kershaw, Clayton",527038,477132,,ball,14,Wilmer Flores flies out to center fielder Cody Bellinger.,R,R,L,LAD,SF,B,,,0,0,2021,0.66,18.84,1.94,2.29,,,,1,3,Top,,,605131,-1.06341801003135,-132.55670365694724,-7.299931279103135,8.048414841992452,25.18552400258828,-12.310613310526296,3.44,1.65,,,,90.8,2497.0,5.8,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.66,,,,,,,,19,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard,176.0,0.0,0.026,,,,,0,0-0,-1.94,-7.92,,,27.439560439560438,0
61,SL,2021-05-30,87.7,1.71,6.15,"Kershaw, Clayton",456781,477132,out,hit_into_play,14,"Donovan Solano grounds out, pitcher Clayton Kershaw to first baseman Albert Pujols.",R,R,L,LAD,SF,X,1.0,ground_ball,1,2,2021,-0.64,6.36,0.31,0.88,,,,0,3,Top,123.97,177.7,605131,-2.0500223875027435,-127.6364799021545,-7.736507539421145,-6.623364002749124,23.54323395705995,-25.116353384220645,3.26,1.48,4.0,76.7,-13.0,87.7,2658.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.42,0.057,0.051,0.0,1.0,0.0,0.0,2.0,18,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,173.0,0.009,-0.173,,,,,1,1-2,-0.31,7.68,,,30.307867730900796,0
62,SL,2021-05-30,87.3,1.65,6.22,"Kershaw, Clayton",456781,477132,,ball,13,"Donovan Solano grounds out, pitcher Clayton Kershaw to first baseman Albert Pujols.",R,R,L,LAD,SF,B,,,0,2,2021,-0.4,5.76,-0.76,-0.04,,,,0,3,Top,,,605131,-4.964158365415302,-126.90871341870306,-9.915009561329644,-3.454290616220698,22.99024457579492,-25.331938949622398,3.25,1.59,,,,87.3,2626.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.42,,,,,,,,18,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,218.0,0.0,0.022,,,,,0,0-2,0.76,4.800000000000001,,,30.080183276059564,0
63,FF,2021-05-30,90.6,1.53,6.21,"Kershaw, Clayton",456781,477132,,foul,3,"Donovan Solano grounds out, pitcher Clayton Kershaw to first baseman Albert Pujols.",R,R,L,LAD,SF,S,,,0,1,2021,0.56,20.52,0.39,2.85,,,,0,3,Top,,,605131,-4.04743961291217,-131.8111959561006,-6.11001940396619,7.354535496532832,28.980982823215136,-11.105970291607548,3.26,1.48,180.0,76.7,68.0,90.6,2529.0,6.4,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.1,,,,,,,,18,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard,173.0,0.0,-0.052,,,,,1,0-1,-0.39,-6.720000000000001,,,27.913907284768214,0
64,SL,2021-05-30,88.0,1.77,6.2,"Kershaw, Clayton",456781,477132,,swinging_strike,9,"Donovan Solano grounds out, pitcher Clayton Kershaw to first baseman Albert Pujols.",R,R,L,LAD,SF,S,,,0,0,2021,-0.45,10.92,0.41,1.4,,,,0,3,Top,,,605131,-2.377738918355932,-128.04935054658188,-7.455100518741614,-4.48153328445175,26.475884068914148,-20.819905495358174,3.26,1.48,,,,0.0,,,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.14,,,,,,,,18,1,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,,0.0,-0.038,,,,,1,0-0,-0.41,5.4,,,,1
65,SL,2021-05-30,86.7,1.75,6.2,"Kershaw, Clayton",596103,477132,home_run,hit_into_play,2,Austin Slater homers (7) on a fly ball to center field.,R,R,L,LAD,SF,X,,fly_ball,2,0,2021,-0.31,9.959999999999999,0.26,2.91,,,,0,3,Top,166.25,43.92,605131,-2.9209342234869737,-126.3660017665425,-3.434540375566727,-2.8085897908020696,23.4961753516716,-22.723002963693304,3.41,1.56,396.0,101.9,27.0,87.0,2589.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.33,0.774,1.399,2.0,1.0,0.0,3.0,6.0,17,3,Slider,0,3,3,0,4,0,4,0,Infield shift,Standard,203.0,-0.063,0.892,,,,,1,2-0,-0.26,3.7199999999999998,,,29.86159169550173,0
66,FF,2021-05-30,90.3,1.64,6.27,"Kershaw, Clayton",596103,477132,,ball,12,Austin Slater homers (7) on a fly ball to center field.,R,R,L,LAD,SF,B,,,1,0,2021,0.63,23.16,1.03,3.04,,,,0,3,Top,,,605131,-2.864002867748189,-131.42037019887445,-6.229786064048161,7.955827973011655,26.428378446138005,-8.685100325910406,3.35,1.65,,,,90.4,2377.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.26,,,,,,,,17,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,179.0,0.0,0.07,,,,,0,1-0,-1.03,-7.5600000000000005,,,26.323366555924697,0
67,FF,2021-05-30,89.9,1.73,6.17,"Kershaw, Clayton",596103,477132,,ball,14,Austin Slater homers (7) on a fly ball to center field.,R,R,L,LAD,SF,B,,,0,0,2021,0.49,19.200000000000003,0.5,0.81,,,,0,3,Top,,,605131,-4.060662371463029,-130.55311022538993,-10.653124176778928,6.411672895930693,24.60314704134306,-11.83876906381438,3.31,1.68,,,,89.7,2355.0,6.0,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.45,,,,,,,,17,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,173.0,0.0,0.038,,,,,0,0-0,-0.5,-5.88,,,26.195773081201335,0
68,FF,2021-05-30,90.0,1.76,6.16,"Kershaw, Clayton",592332,477132,strikeout,swinging_strike,1,Kevin Gausman strikes out swinging.,R,L,L,LAD,SF,S,2.0,,0,2,2021,-0.2,18.48,-0.4,3.34,,,,2,2,Top,,,605131,-4.934400776706871,-131.04697472238348,-4.326789443437282,-1.242626787159364,26.88509694579577,-13.7040441417963,3.47,1.59,,,,90.0,2432.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.31,,,0.0,1.0,0.0,0.0,,12,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,174.0,0.007,-0.061,,,,,1,0-2,0.4,2.4000000000000004,,,27.022222222222222,1
69,FF,2021-05-30,89.4,1.57,6.22,"Kershaw, Clayton",592332,477132,,called_strike,8,Kevin Gausman strikes out swinging.,R,L,L,LAD,SF,S,,,0,1,2021,-0.2,18.84,-0.14,1.93,,,,2,2,Top,,,605131,-3.796825490505979,-129.9399765391084,-7.842007287618807,-1.4878886924178014,26.87210732332737,-12.968459827651287,3.78,1.77,,,,89.3,2416.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.22,,,,,,,,12,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,176.0,0.0,-0.024,,,,,1,0-1,0.14,2.4000000000000004,,,27.024608501118568,0
70,FF,2021-05-30,90.5,1.64,6.22,"Kershaw, Clayton",592332,477132,,called_strike,5,Kevin Gausman strikes out swinging.,R,L,L,LAD,SF,S,,,0,0,2021,-0.19,20.4,-0.12,2.86,,,,2,2,Top,,,605131,-3.9839256625861728,-131.63316313339902,-6.003024546586881,-1.2655758710067322,31.007282905690584,-11.390121650619804,3.7,1.74,,,,89.9,2377.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.32,,,,,,,,12,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,175.0,0.0,-0.018,,,,,1,0-0,0.12,2.2800000000000002,,,26.265193370165747,0
71,FF,2021-05-30,89.7,1.71,6.12,"Kershaw, Clayton",643565,477132,out,hit_into_play,2,Mike Tauchman flies out to left fielder Chris Taylor.,R,L,L,LAD,SF,X,7.0,fly_ball,1,0,2021,-0.2,17.4,-0.27,2.92,,,,1,2,Top,35.84,103.2,605131,-4.4733011918143575,-130.68221566338056,-5.081521249006647,-1.4890752005443872,23.97633645902963,-14.630058568466156,3.47,1.59,324.0,97.5,40.0,90.1,2530.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.35,0.097,0.176,0.0,1.0,0.0,0.0,3.0,11,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Strategic,176.0,0.009,-0.189,,,,,1,1-0,0.27,2.4000000000000004,,,28.205128205128204,0
72,FF,2021-05-30,90.6,1.7,6.27,"Kershaw, Clayton",643565,477132,,ball,11,Mike Tauchman flies out to left fielder Chris Taylor.,R,L,L,LAD,SF,B,,,0,0,2021,-0.17,18.6,-0.32,3.83,,,,1,2,Top,,,605131,-4.665819610266302,-132.0107068818899,-3.524720247459244,-1.0854350948291196,25.653335878500364,-13.436587888504093,3.59,1.85,,,,90.8,2516.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.36,,,,,,,,11,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Strategic,181.0,0.0,0.026,,,,,0,0-0,0.32,2.04,,,27.770419426048566,0
73,SL,2021-05-30,86.2,1.41,6.32,"Kershaw, Clayton",592200,477132,strikeout,swinging_strike,13,Curt Casali strikes out swinging.,R,R,L,LAD,SF,S,2.0,,2,2,2021,-0.48,6.48,-0.75,0.64,,,,0,2,Top,,,605131,-4.141095447939254,-125.33653815178096,-8.37469761051107,-4.324196370116733,23.74193809369719,-25.061982786433678,3.47,1.59,,,,86.3,2701.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.24,,,0.0,1.0,0.0,0.0,,10,6,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,202.0,0.013,-0.216,,,,,1,2-2,0.75,5.76,,,31.33410672853828,1
74,CU,2021-05-30,75.2,1.18,6.44,"Kershaw, Clayton",592200,477132,,ball,14,Curt Casali strikes out swinging.,R,R,L,LAD,SF,B,,,1,2,2021,-0.13,-13.68,0.65,0.52,,,,0,2,Top,,,605131,-0.875767967218106,-109.5908127356653,-3.132074084670318,-0.880649065364875,19.09450004355157,-41.05510215085152,3.39,1.65,,,,75.3,2568.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.24,,,,,,,,10,5,Curveball,0,3,3,0,3,0,3,0,Infield shift,Standard,338.0,0.0,0.043,,,,,0,1-2,-0.65,1.56,,,34.148936170212764,0
