,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,post_away_score,post_home_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss,first_pitch_take,first_pitch_swing,in_zone_take,out_of_zone_chase
43,SI,2021-10-01,96.3,-2.13,5.95,"Harper, Bryce",547180,647315,,ball,14,Bryce Harper strikes out swinging.,L,R,MIA,PHI,B,,,0,1,2021,-1.47,2.88,0.27,1.54,,,,1,7,Top,,,668721,9.652586012059649,-139.6923421856387,-6.563763125291386,-21.42961131428941,34.1298280134528,-27.662841075652608,3.47,1.69,,,,95.4,2134.0,6.2,632271,54.34,,,,,,,,54,2,Sinker,0,4,4,0,Standard,Standard,223.0,0.0,0.021,0,0-1,-0.27,17.64,0,0,0,0,0
44,SL,2021-10-01,87.8,-2.4,5.86,"Harper, Bryce",547180,647315,,called_strike,8,Bryce Harper strikes out swinging.,L,R,MIA,PHI,S,,,0,0,2021,0.63,-3.4799999999999995,0.07,1.78,,,,1,7,Top,,,668721,4.689313408838723,-127.72928213907208,-3.1357852266078687,5.819936784368005,27.916098226732093,-34.8862758547497,3.45,1.64,,,,87.8,2446.0,6.5,632271,54.04,,,,,,,,54,1,Slider,0,4,4,0,Standard,Standard,104.0,0.0,-0.027,1,0-0,-0.07,-7.5600000000000005,0,1,0,1,0
45,CH,2021-09-30,87.0,-1.89,6.14,"Harper, Bryce",547180,666120,out,hit_into_play,4,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",L,R,ATL,PHI,X,5.0,ground_ball,1,1,2021,-0.85,4.5600000000000005,-0.62,2.6,,,,1,6,Top,173.9,141.15,518595,4.84442571067099,-126.58521501816509,-3.123342789704292,-10.11816729429616,25.666431907530804,-27.62529698698381,3.49,1.6,101.0,88.6,6.0,88.0,1427.0,6.9,632293,53.61,0.449,0.41,0.0,1.0,0.0,0.0,4.0,45,3,Changeup,5,0,0,5,Infield shift,Standard,228.0,0.006,-0.157,1,1-1,0.62,10.2,0,0,0,0,0
46,CH,2021-09-30,87.3,-1.76,6.04,"Harper, Bryce",547180,666120,,ball,13,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",L,R,ATL,PHI,B,,,0,1,2021,-0.81,10.32,-0.1,0.16,,,,1,6,Top,,,518595,5.728520176113097,-126.77677254227387,-9.886343999492812,-9.87200988917821,23.879622300917337,-21.17864011572184,3.48,1.65,,,,88.6,1483.0,7.1,632293,53.45,,,,,,,,45,2,Changeup,5,0,0,5,Infield shift,Standard,220.0,0.0,0.021,0,0-1,0.1,9.72,0,0,0,0,0
47,CU,2021-09-30,78.5,-1.77,6.15,"Harper, Bryce",547180,666120,,swinging_strike,1,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",L,R,ATL,PHI,S,,,0,0,2021,0.18,-4.32,-0.76,3.55,,,,1,6,Top,,,518595,1.870106643669117,-114.28952798107254,1.8831716020543152,1.2288290156287958,20.722626725918957,-35.92587696951372,3.49,1.6,,,,78.9,1904.0,6.5,632293,54.02,,,,,,,,45,1,Curveball,5,0,0,5,Infield shift,Standard,39.0,0.0,-0.027,1,0-0,0.76,-2.16,1,0,1,0,0
48,CU,2021-09-30,81.0,-1.68,6.09,"Harper, Bryce",547180,666120,out,hit_into_play,13,Bryce Harper flies out to left fielder Eddie Rosario.,L,R,ATL,PHI,X,7.0,fly_ball,0,0,2021,0.11,-4.199999999999999,-0.11,1.38,,,,2,3,Top,52.4,91.53,518595,3.3330431422679765,-117.98828227566077,-3.26696681786078,0.3735692942533032,21.76914777811593,-35.06113400204285,3.49,1.6,321.0,94.6,40.0,81.9,1897.0,6.8,632293,53.73,0.037,0.058,0.0,1.0,0.0,0.0,3.0,21,1,Curveball,1,0,0,1,Infield shift,Standard,29.0,0.012,-0.103,1,0-0,0.11,-1.32,0,0,1,0,0
49,CH,2021-09-30,89.2,-1.69,6.16,"Harper, Bryce",547180,666120,out,hit_into_play,7,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",L,R,ATL,PHI,X,5.0,ground_ball,3,2,2021,-0.76,10.92,-0.46,2.15,,,,2,1,Top,157.03,149.49,518595,4.693848246206369,-129.72939697152606,-5.815620075718888,-9.518790118733795,27.03592292455464,-20.876605170802694,3.49,1.6,9.0,77.6,-13.0,90.4,1500.0,7.0,632293,53.47,0.069,0.063,0.0,1.0,0.0,0.0,2.0,3,6,Changeup,0,0,0,0,Infield shift,Standard,219.0,0.01,-0.134,1,3-2,0.46,9.120000000000001,0,0,0,0,0
50,FF,2021-09-30,95.4,-1.49,6.17,"Harper, Bryce",547180,666120,,swinging_strike,2,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",L,R,ATL,PHI,S,,,3,1,2021,-0.47,18.6,0.25,3.24,,,,2,1,Top,,,518595,5.747180400003577,-138.77595963002625,-5.6665317826881,-7.383916985162902,32.254432808932,-11.027286070177206,3.49,1.6,,,,97.0,1997.0,7.3,632293,53.18,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,Infield shift,Standard,205.0,0.0,-0.027,1,3-1,-0.25,5.64,1,0,0,0,0
51,CU,2021-09-30,81.1,-1.67,6.17,"Harper, Bryce",547180,666120,,ball,11,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",L,R,ATL,PHI,B,,,2,1,2021,0.23,-5.16,-0.07,4.08,,,,2,1,Top,,,518595,3.1660380293252928,-117.99678411019748,2.811379465420913,1.53635658829925,22.02509182033313,-36.96007085221215,3.48,1.67,,,,81.9,1957.0,6.8,632293,53.67,,,,,,,,3,4,Curveball,0,0,0,0,Infield shift,Standard,35.0,0.0,0.042,0,2-1,0.07,-2.7600000000000002,0,0,0,0,0
52,FF,2021-09-30,94.2,-1.58,6.16,"Harper, Bryce",547180,666120,,ball,11,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",L,R,ATL,PHI,B,,,1,1,2021,-0.65,18.12,-0.99,4.02,,,,2,1,Top,,,518595,3.015873308177466,-137.139467512689,-3.2240483090641456,-8.888693138915984,31.51520139671447,-12.666585555865016,3.48,1.62,,,,95.1,2064.0,6.9,632293,53.61,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,Infield shift,Standard,209.0,0.0,0.02,0,1-1,0.99,7.800000000000001,0,0,0,0,0
53,CU,2021-09-30,82.0,-1.73,6.13,"Harper, Bryce",547180,666120,,swinging_strike,14,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",L,R,ATL,PHI,S,,,1,0,2021,0.09,-7.5600000000000005,0.13,0.3,,,,2,1,Top,,,518595,4.070175753965483,-119.266037980659,-5.414562999274581,0.0190009547045746,24.46969238679504,-37.2541827818906,3.49,1.6,,,,82.5,2050.0,6.8,632293,53.68,,,,,,,,3,2,Curveball,0,0,0,0,Infield shift,Standard,27.0,0.0,-0.02,1,1-0,-0.13,-1.08,1,0,0,0,1
54,CU,2021-09-30,82.8,-1.87,6.15,"Harper, Bryce",547180,666120,,ball,13,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",L,R,ATL,PHI,B,,,0,0,2021,-0.07,-2.64,-0.47,0.94,,,,2,1,Top,,,518595,3.3632402563766117,-120.4992999500498,-5.026994347319863,-1.3329409325012913,23.273458006854806,-33.5683922136439,3.48,1.6,,,,83.8,1672.0,6.9,632293,53.59,,,,,,,,3,1,Curveball,0,0,0,0,Infield shift,Standard,42.0,0.0,0.016,0,0-0,0.47,0.8400000000000001,0,0,0,0,0
55,SL,2021-09-30,87.9,-2.47,6.31,"Harper, Bryce",547180,592426,out,hit_into_play,7,"Bryce Harper grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",L,R,ATL,PHI,X,4.0,ground_ball,2,1,2021,-0.21,-6.36,-0.64,1.71,,,,1,8,Top,147.88,147.52,518595,4.911205158685367,-127.94496304405877,-3.975426920223679,-3.252620242632947,25.754778362696168,-37.44933611965504,3.49,1.6,8.0,88.8,-12.0,88.8,2204.0,6.8,632293,53.72,0.106,0.095,0.0,1.0,0.0,0.0,2.0,61,4,Slider,5,2,2,5,Infield shift,Standard,41.0,0.013,-0.195,1,2-1,0.64,2.52,0,0,0,0,0
56,SL,2021-09-30,87.3,-2.41,6.28,"Harper, Bryce",547180,592426,,ball,13,"Bryce Harper grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",L,R,ATL,PHI,B,,,1,1,2021,-0.01,-4.5600000000000005,-1.18,2.41,,,,1,8,Top,,,518595,3.016057359949264,-127.26745057536208,-2.431252322272579,-0.6513192807397609,24.56404270514268,-36.07280455979837,3.45,1.55,,,,88.5,2207.0,6.8,632293,53.72,,,,,,,,61,3,Slider,5,2,2,5,Infield shift,Standard,47.0,0.0,0.038,0,1-1,1.18,0.12,0,0,0,0,0
57,SL,2021-09-30,87.4,-2.69,6.34,"Harper, Bryce",547180,592426,,called_strike,11,"Bryce Harper grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",L,R,ATL,PHI,S,,,1,0,2021,0.07,-4.92,-0.89,3.11,,,,1,8,Top,,,518595,4.216868805897606,-127.30099237205398,-0.8136422595311659,-0.1233707009223186,25.464842826488976,-36.737321079922665,3.24,1.72,,,,87.9,2111.0,6.5,632293,54.03,,,,,,,,61,2,Slider,5,2,2,5,Infield shift,Standard,43.0,0.0,-0.032,1,1-0,0.89,-0.8400000000000001,0,0,0,0,0
58,FF,2021-09-30,96.5,-2.28,6.43,"Harper, Bryce",547180,592426,,ball,11,"Bryce Harper grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",L,R,ATL,PHI,B,,,0,0,2021,-0.5,17.64,-0.93,2.59,,,,1,8,Top,,,518595,4.7613559217453165,-140.3814189536066,-8.092906524333973,-7.611394523939966,30.81865610313364,-11.095743295798528,3.41,1.58,,,,97.5,2203.0,6.8,632293,53.68,,,,,,,,61,1,4-Seam Fastball,5,2,2,5,Infield shift,Standard,215.0,0.0,0.026,0,0-0,0.93,6.0,0,0,0,0,0
59,FF,2021-09-29,95.6,1.24,6.1,"Harper, Bryce",547180,608331,strikeout,swinging_strike,13,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,2.0,,2,2,2021,-0.17,13.68,-1.04,1.74,,,,1,6,Top,,,518595,-5.641450121269297,-138.93856794182142,-8.476683452449379,-0.9347450570131582,30.211641800865767,-15.745495660068707,3.49,1.6,,,,96.1,2131.0,6.6,632306,53.9,,,0.0,1.0,0.0,0.0,,45,6,4-Seam Fastball,3,2,2,3,Standard,Standard,164.0,0.026,-0.142,1,2-2,1.04,2.04,1,0,0,0,1
60,FF,2021-09-29,95.1,1.3,6.01,"Harper, Bryce",547180,608331,,foul,8,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,,,2,2,2021,0.39,11.28,-0.1,1.67,,,,1,6,Top,,,518595,-4.5633422085647615,-138.30383295321835,-7.911524860926399,5.907292416520449,28.1274960535606,-18.65639132992902,3.49,1.6,277.0,84.1,43.0,96.0,2110.0,6.7,632306,53.83,,,,,,,,45,5,4-Seam Fastball,3,2,2,3,Standard,Standard,161.0,0.0,0.0,1,2-2,0.1,-4.68,0,0,0,0,0
61,FF,2021-09-29,94.9,1.23,6.03,"Harper, Bryce",547180,608331,,ball,13,Bryce Harper strikes out swinging.,L,L,ATL,PHI,B,,,1,2,2021,0.36,11.040000000000001,-1.0,0.67,,,,1,6,Top,,,518595,-6.6556509057730135,-137.9476784475846,-10.532728651616267,5.904943080993785,26.163265523699064,-18.452270383443462,3.02,1.51,,,,95.9,2138.0,6.6,632306,53.9,,,,,,,,45,4,4-Seam Fastball,3,2,2,3,Standard,Standard,163.0,0.0,0.028,0,1-2,1.0,-4.32,0,0,0,0,0
62,CU,2021-09-29,74.2,1.52,6.03,"Harper, Bryce",547180,608331,,ball,13,Bryce Harper strikes out swinging.,L,L,ATL,PHI,B,,,0,2,2021,-0.55,-15.96,-1.22,0.13,,,,1,6,Top,,,518595,-4.66347926528786,-107.83476212816042,-2.328680998275646,-3.2654790071063746,22.59634064925323,-42.11984071132761,2.99,1.51,,,,73.9,2630.0,6.6,632306,53.87,,,,,,,,45,3,Curveball,3,2,2,3,Standard,Standard,335.0,0.0,0.013,0,0-2,1.22,6.6000000000000005,0,0,0,0,0
63,CU,2021-09-29,75.1,1.6,6.11,"Harper, Bryce",547180,608331,,swinging_strike,13,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,,,0,1,2021,-0.81,-16.44,-0.15,0.65,,,,1,6,Top,,,518595,-2.1900924668017367,-109.22919276382916,-1.594679380537224,-5.96532889482207,22.766082755928675,-42.88877986097077,3.49,1.6,,,,74.5,2677.0,6.3,632306,54.17,,,,,,,,45,2,Curveball,3,2,2,3,Standard,Standard,337.0,0.0,-0.035,1,0-1,0.15,9.72,1,0,0,0,1
64,SL,2021-09-29,85.6,1.82,5.85,"Harper, Bryce",547180,608331,,swinging_strike,13,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,,,0,0,2021,-0.36,1.08,-0.83,1.36,,,,1,6,Top,,,518595,-5.530828943135065,-124.57914613359326,-4.563000544758672,-2.7567933429597904,22.99819229604056,-30.56661003394509,3.49,1.6,,,,86.0,2411.0,6.4,632306,54.14,,,,,,,,45,1,Slider,3,2,2,3,Standard,Standard,259.0,0.0,-0.027,1,0-0,0.83,4.32,1,0,1,0,1
65,CU,2021-09-29,74.9,1.57,5.97,"Harper, Bryce",547180,608331,strikeout,swinging_strike,13,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,2.0,,3,2,2021,-0.36,-15.72,-0.66,1.47,,,,2,3,Top,,,518595,-3.991856644549325,-108.962900521073,0.2877217842482562,-2.091834432479242,20.8412043961702,-42.871190483412256,3.49,1.6,,,,75.0,2575.0,6.5,632306,53.96,,,0.0,1.0,0.0,0.0,,23,6,Curveball,2,1,1,2,Standard,Standard,330.0,0.012,-0.134,1,3-2,0.66,4.32,1,0,0,0,1
66,FF,2021-09-29,95.2,1.22,6.08,"Harper, Bryce",547180,608331,,ball,12,Bryce Harper strikes out swinging.,L,L,ATL,PHI,B,,,2,2,2021,0.16,12.600000000000001,0.53,4.35,,,,2,3,Top,,,518595,-2.1770434339849447,-138.8382921470828,-1.319144264365869,2.507332909443876,28.079529129477763,-18.47286074379476,2.92,1.32,,,,96.1,2114.0,6.5,632306,54.04,,,,,,,,23,5,4-Seam Fastball,2,1,1,2,Standard,Standard,165.0,0.0,0.043,0,2-2,-0.53,-1.92,0,0,0,0,0
67,SL,2021-09-29,86.8,1.85,5.82,"Harper, Bryce",547180,608331,,foul,5,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,,,2,1,2021,-0.42,-0.72,0.17,2.4,,,,2,3,Top,,,518595,-3.17574775105616,-126.5299078847302,-1.9771981160887064,-3.9249196011302736,23.33805377287621,-32.6208022667783,3.49,1.6,319.0,90.7,32.0,87.3,2499.0,6.3,632306,54.2,,,,,,,,23,4,Slider,2,1,1,2,Standard,Standard,306.0,0.0,-0.028,1,2-1,-0.17,5.04,0,0,0,0,0
68,SI,2021-09-29,94.9,1.34,5.97,"Harper, Bryce",547180,608331,,foul,9,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,,,2,0,2021,0.83,9.600000000000001,0.54,1.9,,,,2,3,Top,,,518595,-3.9845665149804743,-138.05183778747173,-6.843406299732653,11.553906567718125,29.148224742263118,-20.610445263634663,3.49,1.6,4.0,86.9,-28.0,95.6,2021.0,6.6,632306,53.92,,,,,,,,23,3,Sinker,2,1,1,2,Standard,Standard,158.0,0.0,-0.024,1,2-0,-0.54,-9.959999999999999,0,0,0,0,0
69,FF,2021-09-29,93.6,1.45,6.07,"Harper, Bryce",547180,608331,,ball,13,Bryce Harper strikes out swinging.,L,L,ATL,PHI,B,,,1,0,2021,-0.14,10.68,-1.52,2.18,,,,2,3,Top,,,518595,-7.38124886123807,-136.19338480578375,-6.364881108943917,-0.3410036048224479,26.281533732681627,-19.89248801783077,3.0,1.57,,,,94.4,2145.0,6.5,632306,53.99,,,,,,,,23,2,4-Seam Fastball,2,1,1,2,Standard,Standard,161.0,0.0,0.024,0,1-0,1.52,1.6800000000000002,0,0,0,0,0
70,FF,2021-09-29,94.9,1.37,6.12,"Harper, Bryce",547180,608331,,ball,11,Bryce Harper strikes out swinging.,L,L,ATL,PHI,B,,,0,0,2021,-0.18,9.600000000000001,-0.42,3.53,,,,2,3,Top,,,518595,-4.297895191366712,-138.3434146934026,-3.000032660837681,-1.5023468121519905,26.89497845394652,-21.45434618004078,3.19,1.47,,,,95.7,2175.0,6.4,632306,54.12,,,,,,,,23,1,4-Seam Fastball,2,1,1,2,Standard,Standard,169.0,0.0,0.016,0,0-0,0.42,2.16,0,0,0,0,0
71,FF,2021-09-29,96.1,1.91,6.19,"Harper, Bryce",547180,554431,out,hit_into_play,9,Bryce Harper pops out to second baseman Ozzie Albies.,L,L,ATL,PHI,X,4.0,popup,0,0,2021,0.57,19.56,0.35,1.68,664761.0,546318.0,,2,8,Top,136.87,145.83,518595,-5.438286547432905,-139.41658255354986,-10.00413581341043,8.70470475190627,34.2859232404862,-8.76776048662692,3.49,1.6,140.0,85.5,67.0,95.9,2448.0,6.6,632306,53.93,0.006,0.007,0.0,1.0,0.0,0.0,3.0,67,1,4-Seam Fastball,7,2,2,7,Standard,Standard,152.0,0.013,-0.584,1,0-0,-0.35,-6.84,0,0,1,0,0
72,FF,2021-09-29,95.5,1.31,6.16,"Harper, Bryce",547180,608331,strikeout,swinging_strike,1,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,2.0,,2,2,2021,-0.3,11.040000000000001,-0.58,2.91,,,,2,1,Top,,,518595,-4.3200503830791055,-139.1059484049113,-5.068501165942742,-3.04796716626465,29.560850237316338,-19.275037259694777,3.49,1.6,,,,96.2,2134.0,6.5,632306,54.0,,,0.0,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,Standard,Standard,158.0,0.01,-0.091,1,2-2,0.58,3.5999999999999996,1,0,0,0,0
73,FF,2021-09-29,95.0,1.38,6.04,"Harper, Bryce",547180,608331,,swinging_strike,13,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,,,2,1,2021,-0.43,8.28,-1.18,2.34,,,,2,1,Top,,,518595,-5.769811804350253,-138.17109592227507,-5.5932098244938455,-4.206711764269866,30.659315913409387,-22.31145909860472,3.49,1.6,,,,95.4,2099.0,6.5,632306,53.97,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,Standard,Standard,156.0,0.0,-0.028,1,2-1,1.18,5.16,1,0,0,0,1
74,SI,2021-09-29,93.6,1.38,5.95,"Harper, Bryce",547180,608331,,ball,14,Bryce Harper strikes out swinging.,L,L,ATL,PHI,B,,,1,1,2021,0.95,9.120000000000001,0.84,0.48,,,,2,1,Top,,,518595,-3.4936905616859733,-135.94452429119823,-10.052292685502511,12.49351575641434,30.860223347919764,-20.656818124077887,3.28,1.46,,,,93.7,2033.0,6.6,632306,53.94,,,,,,,,3,3,Sinker,0,0,0,0,Standard,Standard,159.0,0.0,0.02,0,1-1,-0.84,-11.399999999999999,0,0,0,0,0
75,FF,2021-09-29,95.1,1.24,6.13,"Harper, Bryce",547180,608331,,ball,11,Bryce Harper strikes out swinging.,L,L,ATL,PHI,B,,,0,1,2021,-0.02,13.440000000000001,-1.39,2.79,,,,2,1,Top,,,518595,-6.864371182238052,-138.3873687382633,-5.686463676241733,1.1875285152538029,28.59011044323307,-16.653702086273483,3.25,1.5,,,,95.5,2260.0,6.4,632306,54.13,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,Standard,Standard,169.0,0.0,0.014,0,0-1,1.39,0.24,0,0,0,0,0
76,CU,2021-09-29,76.9,1.35,6.14,"Harper, Bryce",547180,608331,,swinging_strike,8,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,,,0,0,2021,-0.83,-16.080000000000002,-0.11,1.5,,,,2,1,Top,,,518595,-1.5828043686249642,-111.84271019744644,-0.2733458570199321,-6.561035726705343,23.50533253162433,-43.49739786056677,3.49,1.6,,,,76.5,2740.0,6.4,632306,54.08,,,,,,,,3,1,Curveball,0,0,0,0,Standard,Standard,337.0,0.0,-0.018,1,0-0,0.11,9.959999999999999,1,0,1,0,0
77,FF,2021-09-28,97.1,-2.09,5.44,"Harper, Bryce",547180,450203,strikeout,swinging_strike,11,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,2.0,,1,2,2021,-1.2,11.52,-0.96,2.79,,,,0,6,Top,,,518595,5.7743846968842165,-141.28420433699304,-3.762056071020928,-17.36477019528825,33.083655670306044,-18.687699099849358,3.49,1.6,,,,97.0,2533.0,6.3,632320,54.21,,,0.0,1.0,0.0,0.0,,39,4,4-Seam Fastball,2,0,0,2,Infield shift,Standard,234.0,0.03,-0.173,1,1-2,0.96,14.399999999999999,1,0,0,0,1
78,FF,2021-09-28,97.4,-1.98,5.47,"Harper, Bryce",547180,450203,,ball,12,Bryce Harper strikes out swinging.,L,R,ATL,PHI,B,,,0,2,2021,-1.03,13.919999999999998,0.84,2.67,,,,0,6,Top,,,518595,9.930907247427708,-141.49516360162735,-4.6519752532475565,-16.089216381384702,32.924772914438925,-15.70262232177476,3.1,1.32,,,,97.3,2528.0,6.4,632320,54.12,,,,,,,,39,3,4-Seam Fastball,2,0,0,2,Infield shift,Standard,238.0,0.0,0.022,0,0-2,-0.84,12.36,0,0,0,0,0
79,CU,2021-09-28,81.6,-2.15,5.29,"Harper, Bryce",547180,450203,,swinging_strike,14,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,,,0,1,2021,1.55,-9.84,1.06,1.74,,,,0,6,Top,,,518595,4.234161424270091,-118.75153689760336,0.2714259159830021,13.54413798099088,26.511626252137223,-40.11489747398499,3.49,1.6,,,,81.1,3193.0,6.3,632320,54.17,,,,,,,,39,2,Curveball,2,0,0,2,Infield shift,Standard,57.0,0.0,-0.052,1,0-1,-1.06,-18.6,1,0,0,0,1
80,FF,2021-09-28,95.4,-2.0,5.45,"Harper, Bryce",547180,450203,,foul,5,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,,,0,0,2021,-0.77,11.16,0.02,2.24,,,,0,6,Top,,,518595,7.044683594461054,-138.883460816631,-5.000655102863391,-11.421488605697144,27.1754845530016,-19.155990965928623,3.49,1.6,325.0,94.8,32.0,96.0,2351.0,6.3,632320,54.16,,,,,,,,39,1,4-Seam Fastball,2,0,0,2,Infield shift,Standard,231.0,0.0,-0.038,1,0-0,-0.02,9.24,0,0,1,0,0
81,CU,2021-09-28,81.6,-2.12,5.23,"Harper, Bryce",547180,450203,strikeout,swinging_strike,14,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,2.0,,1,2,2021,1.59,-10.56,1.1,1.25,,,,0,4,Top,,,518595,4.1995029549830445,-118.77451357943954,-0.5684156934089262,13.985129997622698,26.208118462928063,-40.54700104793884,3.49,1.6,,,,81.4,3250.0,6.5,632320,53.98,,,0.0,1.0,0.0,0.0,,24,5,Curveball,2,0,0,2,Infield shift,Standard,59.0,0.026,-0.173,1,1-2,-1.1,-19.080000000000002,1,0,0,0,1
82,CU,2021-09-28,80.6,-2.39,5.21,"Harper, Bryce",547180,450203,,foul,13,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,,,1,2,2021,1.45,-9.120000000000001,-1.15,2.23,,,,0,4,Top,,,518595,-0.0001019994741263,-117.22065143335756,1.579037542337708,13.215918179080578,25.39479809363477,-39.68978387796674,3.49,1.6,262.0,84.6,30.0,80.0,3239.0,6.2,632320,54.29,,,,,,,,24,4,Curveball,2,0,0,2,Infield shift,Standard,61.0,0.0,0.0,1,1-2,1.15,-17.4,0,0,0,0,0
83,CU,2021-09-28,81.2,-2.12,5.33,"Harper, Bryce",547180,450203,,swinging_strike,13,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,,,1,1,2021,1.37,-10.08,-0.2,1.39,,,,0,4,Top,,,518595,1.6755301181273603,-118.1789113753306,-0.4997857485292987,12.39893478389986,25.06681841013261,-40.14397094315524,3.49,1.6,,,,81.1,3218.0,6.5,632320,54.0,,,,,,,,24,3,Curveball,2,0,0,2,Infield shift,Standard,61.0,0.0,-0.057,1,1-1,0.2,-16.44,1,0,0,0,1
84,FF,2021-09-28,96.0,-2.05,5.45,"Harper, Bryce",547180,450203,,ball,11,Bryce Harper strikes out swinging.,L,R,ATL,PHI,B,,,0,1,2021,-1.28,11.399999999999999,-1.39,2.57,,,,0,4,Top,,,518595,4.647430801615913,-139.67796654485866,-4.161685095534875,-17.85771364456309,31.70623840587349,-19.021987284796907,3.26,1.52,,,,95.9,2493.0,6.2,632320,54.26,,,,,,,,24,2,4-Seam Fastball,2,0,0,2,Infield shift,Standard,238.0,0.0,0.027,0,0-1,1.39,15.36,0,0,0,0,0
85,FF,2021-09-28,95.8,-2.15,5.44,"Harper, Bryce",547180,450203,,swinging_strike,4,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,,,0,0,2021,-1.12,12.72,-0.54,2.74,,,,0,4,Top,,,518595,6.807781922321828,-139.38810043414367,-3.9421407592612376,-16.15056330800402,31.397799647510425,-17.61075162854814,3.49,1.6,,,,96.0,2554.0,6.4,632320,54.1,,,,,,,,24,1,4-Seam Fastball,2,0,0,2,Infield shift,Standard,240.0,0.0,-0.038,1,0-0,0.54,13.440000000000001,1,0,1,0,0
86,FF,2021-09-28,93.4,1.09,6.77,"Harper, Bryce",547180,519293,walk,ball,13,Bryce Harper walks.,L,L,ATL,PHI,B,,,3,2,2021,0.73,16.080000000000002,-0.52,1.31,,,,0,9,Top,,,518595,-5.762965309058944,-135.52779547201658,-11.21148110082869,10.27907504063662,28.90943608961308,-13.400273768554811,3.21,1.62,,,,93.3,2270.0,6.4,632320,54.15,,,0.7,1.0,0.0,0.0,,61,9,4-Seam Fastball,2,0,0,2,Infield shift,Standard,144.0,-0.074,0.329,0,3-2,0.52,-8.76,0,0,0,0,0
87,FF,2021-09-28,94.3,1.21,6.79,"Harper, Bryce",547180,519293,,foul,5,Bryce Harper walks.,L,L,ATL,PHI,S,,,3,2,2021,0.42,16.32,0.02,2.8,,,,0,9,Top,,,518595,-4.035798701237163,-137.0421516735689,-7.639303194388455,6.234790139243722,32.782765099627994,-13.511295684672648,3.49,1.6,267.0,78.8,46.0,94.1,2217.0,6.4,632320,54.09,,,,,,,,61,8,4-Seam Fastball,2,0,0,2,Infield shift,Standard,148.0,0.0,0.0,1,3-2,-0.02,-5.04,0,0,0,0,0
88,SL,2021-09-28,84.1,1.54,6.65,"Harper, Bryce",547180,519293,,foul,7,Bryce Harper walks.,L,L,ATL,PHI,S,,,3,2,2021,-0.27,6.12,-0.32,1.7,,,,0,9,Top,,,518595,-3.785705050194155,-122.37674116395318,-6.135985771599401,-2.015996569500921,22.83861275951817,-26.040926270291617,3.49,1.6,4.0,69.9,-28.0,84.2,2326.0,6.2,632320,54.26,,,,,,,,61,7,Slider,2,0,0,2,Infield shift,Standard,250.0,0.0,0.0,1,3-2,0.32,3.24,0,0,0,0,0
