,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss
39,FF,2021-09-30,97.8,0.78,6.19,"Chapman, Aroldis",669289,547973,,called_strike,5,Santiago Espinal singles on a ground ball to left fielder Joey Gallo.,R,R,L,TOR,NYY,S,,,0,0,2021,0.51,20.52,0.24,2.44,,,,0,9,Bot,,,543309,-2.6590577749008704,-142.14030278885116,-8.540581792406524,7.5453988777334144,37.39840147811088,-7.25120382291709,3.33,1.5,,,,97.9,2297.0,6.8,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.72,,,,,,,,72,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,151.0,0.0,-0.038,1,0-0,-0.24,-6.12,0
40,SL,2021-09-26,84.5,0.36,6.12,"Chapman, Aroldis",656941,547973,strikeout,called_strike,5,Kyle Schwarber called out on strikes.,R,L,L,BOS,NYY,S,2.0,,2,2,2021,-1.1,-2.2800000000000002,0.0,2.46,571771.0,,,2,9,Bot,,,596142,1.387100772403853,-123.03749195510132,-1.7587547986333458,-11.41170498677578,25.906351554321656,-33.9384847634802,3.27,1.53,,,,85.1,2322.0,6.8,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.71,,,0.0,1.0,0.0,0.0,,75,5,Slider,3,6,3,6,6,3,3,6,Infield shift,Standard,308.0,-0.015,-0.27,1,2-2,-0.0,13.200000000000001,0
41,SL,2021-09-26,84.3,0.45,6.06,"Chapman, Aroldis",656941,547973,,swinging_strike,1,Kyle Schwarber called out on strikes.,R,L,L,BOS,NYY,S,,,2,1,2021,-1.12,2.7600000000000002,-0.78,2.93,571771.0,,,2,9,Bot,,,596142,-0.6287972321998881,-122.734333031246,-1.3569327012211223,-11.132603468054626,25.46157963636124,-29.7641376488398,3.37,1.53,,,,85.6,2272.0,7.2,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.31,,,,,,,,75,4,Slider,3,6,3,6,6,3,3,6,Infield shift,Standard,295.0,-0.015,-0.102,1,2-1,0.78,13.440000000000001,1
42,FF,2021-09-26,96.8,0.75,5.89,"Chapman, Aroldis",656941,547973,,ball,13,Kyle Schwarber called out on strikes.,R,L,L,BOS,NYY,B,,,1,1,2021,0.38,17.759999999999998,-1.07,1.4,,571771.0,,2,9,Bot,,,596142,-5.824150479504253,-140.55965541093974,-9.924106651164305,6.411314255233884,31.56637916199375,-10.516479577973335,3.44,1.53,,,,98.1,2332.0,7.1,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.41,,,,,,,,75,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shift,Standard,155.0,-0.016,0.04,0,1-1,1.07,-4.5600000000000005,0
43,SL,2021-09-26,86.0,0.71,5.97,"Chapman, Aroldis",656941,547973,,ball,13,Kyle Schwarber called out on strikes.,R,L,L,BOS,NYY,B,,,0,1,2021,-1.43,-0.12,-1.94,-0.11,,571771.0,,2,9,Bot,,,596142,-3.4473325411758564,-125.02336748790556,-8.245719607932186,-14.214507036912408,26.842278647564243,-30.724777584792747,3.41,1.53,,,,87.3,2263.0,7.3,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.18,,,,,,,,75,2,Slider,3,6,3,6,6,3,3,6,Infield shift,Standard,300.0,-0.016,0.018,0,0-1,1.94,17.16,0
44,SL,2021-09-26,84.0,0.71,5.99,"Chapman, Aroldis",656941,547973,,called_strike,5,Kyle Schwarber called out on strikes.,R,L,L,BOS,NYY,S,,,0,0,2021,-1.08,2.64,-0.15,2.58,,,571771.0,2,9,Bot,,,596142,0.1618642651274259,-122.43852149764108,-2.0078752952182897,-10.974084833214516,22.933630375472745,-29.76562440707039,3.49,1.53,,,,85.7,2154.0,7.2,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.3,,,,,,,,75,1,Slider,3,6,3,6,6,3,3,6,Infield shift,Standard,298.0,-0.014,-0.041,1,0-0,0.15,12.96,0
45,FF,2021-09-26,97.4,0.38,6.05,"Chapman, Aroldis",571771,547973,walk,ball,13,Enrique Hernandez walks.,R,R,L,BOS,NYY,B,,,3,1,2021,0.07,18.72,-1.14,0.02,,,,2,9,Bot,,,596142,-4.30738160935048,-141.2086711673236,-14.432043283788287,1.8791024149994031,29.78824095175257,-8.274731968400232,3.22,1.51,,,,98.8,2431.0,7.1,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.39,,,0.7,1.0,0.0,0.0,,74,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,157.0,0.009,0.066,0,3-1,1.14,-0.8400000000000001,0
46,SL,2021-09-26,84.7,0.41,6.1,"Chapman, Aroldis",571771,547973,,ball,7,Enrique Hernandez walks.,R,R,L,BOS,NYY,B,,,2,1,2021,-1.12,0.48,-0.53,1.46,,,,2,9,Bot,,,596142,0.0491796563927942,-123.43266007901204,-4.678447291492921,-11.515277134447542,23.789904225165323,-31.103360348881168,3.3,1.58,,,,86.4,2305.0,7.2,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.26,,,,,,,,74,4,Slider,3,6,3,6,6,3,3,6,Standard,Standard,301.0,0.0,0.042,0,2-1,0.53,13.440000000000001,0
47,FS,2021-09-26,87.9,0.25,6.11,"Chapman, Aroldis",571771,547973,,ball,14,Enrique Hernandez walks.,R,R,L,BOS,NYY,B,,,1,1,2021,0.98,-2.2800000000000002,1.55,1.82,,,,2,9,Bot,,,596142,1.1346601907731555,-127.9777770592869,-3.906339210981743,10.457797072455769,27.0397936121676,-33.66132884380031,3.24,1.51,,,,88.9,394.0,6.9,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.56,,,,,,,,74,3,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,60.0,0.0,0.02,0,1-1,-1.55,-11.76,0
48,FF,2021-09-26,96.8,0.4,6.11,"Chapman, Aroldis",571771,547973,,swinging_strike,11,Enrique Hernandez walks.,R,R,L,BOS,NYY,S,,,1,0,2021,0.16,18.36,-0.04,3.78,,,,2,9,Bot,,,596142,-1.5322030974749867,-141.02215772774147,-4.221828363822544,2.448448040545093,30.431717819678816,-11.00276067345098,3.32,1.51,,,,97.9,2347.0,6.7,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.76,,,,,,,,74,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,158.0,0.0,-0.02,1,1-0,0.04,-1.92,1
49,FF,2021-09-26,97.4,0.47,6.13,"Chapman, Aroldis",571771,547973,,ball,12,Enrique Hernandez walks.,R,R,L,BOS,NYY,B,,,0,0,2021,0.42,17.759999999999998,1.93,3.74,,,,2,9,Bot,,,596142,2.9656859348614413,-141.82757591024296,-4.35451195287976,4.987717525524993,31.832284559733885,-11.355500114210246,3.29,1.51,,,,98.3,2388.0,6.7,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.79,,,,,,,,74,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,163.0,0.0,0.016,0,0-0,-1.93,-5.04,0
50,SI,2021-09-26,98.7,0.43,5.94,"Chapman, Aroldis",543877,547973,out,hit_into_play,13,"Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,X,4.0,ground_ball,2,2,2021,1.15,16.080000000000002,-0.25,1.27,,,,1,9,Bot,152.77,137.57,596142,-4.585926039553288,-143.30040209329255,-10.50606285712622,16.867028841578435,33.48428772116631,-11.491227319102954,3.29,1.49,7.0,99.7,-9.0,100.2,2342.0,7.3,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.24,0.251,0.23,0.0,1.0,0.0,0.0,2.0,73,7,Sinker,3,6,3,6,6,3,3,6,Strategic,Standard,157.0,-0.012,-0.142,1,2-2,0.25,-13.799999999999999,0
51,SL,2021-09-26,86.2,0.33,6.1,"Chapman, Aroldis",543877,547973,,foul,13,"Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,S,,,2,2,2021,-0.65,3.12,-0.51,1.14,,,,1,9,Bot,,,596142,-0.6877167258700213,-125.5761670961548,-6.230239757658979,-6.826198151152951,23.87702757422734,-28.40975853321604,3.29,1.49,256.0,86.7,21.0,88.0,2169.0,7.2,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.3,,,,,,,,73,6,Slider,3,6,3,6,6,3,3,6,Strategic,Standard,297.0,0.0,0.0,1,2-2,0.51,7.800000000000001,0
52,FS,2021-09-26,87.4,0.25,6.03,"Chapman, Aroldis",543877,547973,,ball,14,"Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,B,,,1,2,2021,0.56,-8.76,1.13,2.24,,,,1,9,Bot,,,596142,0.9650920849202272,-127.31748073241296,-1.475047137120859,5.892493302879211,27.26550444480953,-40.04531737362055,3.12,1.49,,,,89.2,409.0,7.4,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.08,,,,,,,,73,5,Split-Finger,3,6,3,6,6,3,3,6,Strategic,Standard,31.0,0.0,0.028,0,1-2,-1.13,-6.720000000000001,0
53,SI,2021-09-26,98.0,0.38,6.06,"Chapman, Aroldis",543877,547973,,foul,6,"Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,S,,,1,2,2021,0.91,16.200000000000003,0.37,2.35,,,,1,9,Bot,,,596142,-2.173658957170605,-142.59238663488944,-7.705361055769498,12.959226781484668,33.93443781769849,-12.245081240258946,3.29,1.49,208.0,77.0,31.0,99.0,2178.0,6.9,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.56,,,,,,,,73,4,Sinker,3,6,3,6,6,3,3,6,Strategic,Standard,163.0,0.0,0.0,1,1-2,-0.37,-10.92,0
54,FS,2021-09-26,86.1,0.21,6.02,"Chapman, Aroldis",543877,547973,,called_strike,3,"Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,S,,,1,1,2021,0.33,-0.6000000000000001,0.3,3.0,,,,1,9,Bot,,,596142,-0.4532260163217703,-125.35867996454895,-0.8212180808131304,3.516008411673434,26.007496324582576,-32.748452845479235,3.09,1.49,,,,87.4,390.0,7.1,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.36,,,,,,,,73,3,Split-Finger,3,6,3,6,6,3,3,6,Strategic,Standard,63.0,0.0,-0.043,1,1-1,-0.3,-3.96,0
55,SL,2021-09-26,84.2,0.4,6.16,"Chapman, Aroldis",543877,547973,,called_strike,5,"Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,S,,,1,0,2021,-0.7,-0.96,-0.13,2.31,,,,1,9,Bot,,,596142,0.1460424732047706,-122.589574512924,-2.394144035481437,-7.014597574214835,25.492046579722505,-32.69487574610674,3.04,1.49,,,,85.1,2140.0,6.9,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.56,,,,,,,,73,2,Slider,3,6,3,6,6,3,3,6,Strategic,Standard,292.0,0.0,-0.032,1,1-0,0.13,8.399999999999999,0
56,FS,2021-09-26,85.8,0.43,6.08,"Chapman, Aroldis",543877,547973,,ball,14,"Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,B,,,0,0,2021,0.43,-13.799999999999999,1.28,1.74,,,,1,9,Bot,,,596142,1.1706455111335057,-124.89501602184048,-1.6166564172188853,4.221217005609953,27.614764450916077,-43.96958806951832,3.02,1.49,,,,86.8,545.0,7.1,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.35,,,,,,,,73,1,Split-Finger,3,6,3,6,6,3,3,6,Strategic,Standard,27.0,0.0,0.026,0,0-0,-1.28,-5.16,0
57,FF,2021-09-26,95.0,0.58,6.07,"Chapman, Aroldis",657077,547973,out,hit_into_play,3,Alex Verdugo pops out to shortstop Tyler Wade.,R,L,L,BOS,NYY,X,6.0,popup,1,1,2021,0.27,16.44,0.68,3.22,,,,0,9,Bot,116.53,152.27,596142,-0.3232733758831628,-138.31829364197273,-4.953264435331466,3.4988439267662037,29.28778771612705,-13.688454570310435,3.37,1.53,126.0,85.1,68.0,96.2,2139.0,6.8,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.69,0.003,0.003,0.0,1.0,0.0,0.0,3.0,72,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,156.0,-0.021,-0.23,1,1-1,-0.68,-3.24,0
58,SL,2021-09-26,83.8,0.48,6.08,"Chapman, Aroldis",657077,547973,,ball,6,Alex Verdugo pops out to shortstop Tyler Wade.,R,L,L,BOS,NYY,B,,,0,1,2021,-0.93,-4.68,0.34,2.24,,,,0,9,Bot,,,596142,1.530895502188363,-122.09836045909714,-1.665862756497574,-9.582592958869352,24.98473670052445,-35.98298705286872,3.47,1.55,,,,84.8,2205.0,7.0,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.52,,,,,,,,72,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,300.0,0.0,0.027,0,0-1,-0.34,11.16,0
59,SL,2021-09-26,81.6,0.46,6.12,"Chapman, Aroldis",657077,547973,,called_strike,2,Alex Verdugo pops out to shortstop Tyler Wade.,R,L,L,BOS,NYY,S,,,0,0,2021,-1.09,-0.24,0.18,3.35,,,,0,9,Bot,,,596142,1.493552711569263,-118.9026772830581,0.3376284915751251,-10.707534697173868,21.196136159451164,-32.59186775361306,3.6,1.53,,,,82.9,2045.0,7.0,632345,547973,596142,519203,650402,518934,642180,608336,458731,592450,53.55,,,,,,,,72,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard,281.0,0.0,-0.038,1,0-0,-0.18,13.080000000000002,0
60,SL,2021-09-25,86.6,0.44,6.07,"Chapman, Aroldis",571771,547973,out,hit_into_play,7,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,X,5.0,ground_ball,3,2,2021,-1.0,3.4799999999999995,-0.34,1.7,,,543877.0,2,9,Bot,92.73,153.82,596142,0.162364451711362,-126.07570296365196,-4.894201736780172,-10.650757185750004,26.033248047532325,-28.33567083286539,3.32,1.51,9.0,97.8,-11.0,88.0,2095.0,7.2,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.3,0.277,0.276,0.0,1.0,0.0,0.0,2.0,72,7,Slider,3,5,3,5,5,3,3,5,Standard,Standard,301.0,-0.044,-0.262,1,3-2,0.34,12.0,0
61,FF,2021-09-25,99.3,0.62,5.97,"Chapman, Aroldis",571771,547973,,ball,13,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,B,,,2,2,2021,0.32,15.84,-1.39,1.59,,,543877.0,2,9,Bot,,,596142,-6.334980528771743,-144.29500351856595,-9.844566612206908,5.826383052701955,31.210872252199497,-11.648187513094411,3.37,1.57,,,,101.0,2325.0,7.1,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.36,,,,,,,,72,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,158.0,-0.044,0.072,0,2-2,1.39,-3.84,0
62,FS,2021-09-25,88.9,0.46,6.0,"Chapman, Aroldis",571771,547973,,ball,14,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,B,,,1,2,2021,0.11,-1.44,0.74,1.1,,,543877.0,2,9,Bot,,,596142,0.463559479247153,-129.3503141455706,-5.764648768460639,1.100889166846548,28.419630296195766,-32.46981909931308,3.38,1.5,,,,90.4,342.0,7.3,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.18,,,,,,,,72,5,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,67.0,-0.044,0.037,0,1-2,-0.74,-1.32,0
63,FS,2021-09-25,89.6,0.43,6.03,"Chapman, Aroldis",571771,547973,,foul,8,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,S,,,1,2,2021,0.8,-2.52,-0.06,1.88,,,543877.0,2,9,Bot,,,596142,-2.97202129622004,-130.40181237646567,-3.825320289499004,9.774814851146692,29.45794971779556,-33.95364808415931,3.32,1.51,4.0,83.7,-28.0,91.1,603.0,7.3,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.15,,,,,,,,72,4,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,56.0,-0.044,0.0,1,1-2,0.06,-9.600000000000001,0
64,FS,2021-09-25,87.8,0.37,6.03,"Chapman, Aroldis",571771,547973,,swinging_strike,8,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,S,,,1,1,2021,0.87,0.12,-0.21,2.0,,,543877.0,2,9,Bot,,,596142,-3.279295842772476,-127.86783867703858,-3.751238876576574,10.193370681249824,24.88476415790518,-31.565904461570717,3.32,1.51,,,,89.8,515.0,7.3,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.17,,,,,,,,72,3,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,109.0,-0.044,-0.059,1,1-1,0.21,-10.44,1
65,FF,2021-09-25,98.6,0.59,6.1,"Chapman, Aroldis",571771,547973,,ball,3,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,B,,,0,1,2021,0.59,14.879999999999999,0.78,3.34,,,543877.0,2,9,Bot,,,596142,-0.8743092426380034,-143.67798160191026,-5.01220213053102,8.370067886511617,32.194800597506365,-14.007095708593484,3.47,1.6,,,,99.9,2217.0,6.8,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.66,,,,,,,,72,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,154.0,-0.044,0.029,0,0-1,-0.78,-7.08,0
66,FF,2021-09-25,97.4,0.63,6.05,"Chapman, Aroldis",571771,547973,,foul,2,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",R,R,L,BOS,NYY,S,,,0,0,2021,0.3,18.84,-0.13,3.2,,,543877.0,2,9,Bot,,,596142,-2.777502376342497,-141.7687606973909,-5.825505585864193,4.633107990217907,32.003575053110644,-9.860263385311429,3.32,1.51,,,,98.9,2249.0,7.1,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.44,,,,,,,,72,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,144.0,-0.044,-0.041,1,0-0,0.13,-3.5999999999999996,0
67,FS,2021-09-25,88.4,0.47,6.17,"Chapman, Aroldis",578428,547973,strikeout,swinging_strike,4,Jose Iglesias strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,0,2,2021,-0.08,1.6800000000000002,-0.48,2.69,,,543877.0,1,9,Bot,,,596142,-2.2008936889637143,-128.62255240337117,-2.67963345531891,-0.364430453926921,28.975256762138105,-30.27413080437904,3.32,1.51,,,,90.0,486.0,7.5,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.01,,,0.0,1.0,0.0,0.0,,71,3,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,123.0,-0.059,-0.189,1,0-2,0.48,0.96,1
68,FS,2021-09-25,85.9,0.38,5.96,"Chapman, Aroldis",578428,547973,,swinging_strike,13,Jose Iglesias strikes out swinging.,R,R,L,BOS,NYY,S,,,0,1,2021,0.53,-0.96,-0.8,0.66,,,543877.0,1,9,Bot,,,596142,-3.9328069956460494,-124.94591642516522,-6.254890995436209,6.286232428217195,24.58303289785363,-32.00601221269698,3.32,1.51,,,,87.7,526.0,7.4,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.13,,,,,,,,71,2,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,101.0,0.0,-0.064,1,0-1,0.8,-6.36,1
69,FF,2021-09-25,95.5,0.89,6.02,"Chapman, Aroldis",578428,547973,,called_strike,4,Jose Iglesias strikes out swinging.,R,R,L,BOS,NYY,S,,,0,0,2021,0.2,16.44,-0.47,2.46,,,543877.0,1,9,Bot,,,596142,-4.032810094232119,-138.94371342148457,-6.82898063101654,3.486543513009526,32.53618529939697,-13.03403042923499,2.94,1.42,,,,95.4,2134.0,6.4,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,54.14,,,,,,,,71,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,153.0,0.0,-0.048,1,0-0,0.47,-2.4000000000000004,0
70,FF,2021-09-25,98.5,0.55,5.97,"Chapman, Aroldis",608700,547973,out,hit_by_pitch,13,Kevin Plawecki hit by pitch.,R,R,L,BOS,NYY,B,,,0,0,2021,0.02,17.759999999999998,-2.39,0.61,,,,1,9,Bot,,,596142,-8.122965074782757,-142.80897892585028,-12.691127691226828,2.055543087693283,31.926975113146323,-9.12385804775464,3.47,1.59,,,,99.8,2323.0,7.2,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.34,,,0.7,1.0,0.0,0.0,,70,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,156.0,0.06,0.263,0,0-0,2.39,-0.24,0
71,SL,2021-09-25,82.5,0.42,6.13,"Chapman, Aroldis",666915,547973,home_run,hit_into_play,2,Bobby Dalbec homers (24) on a fly ball to center field.,R,R,L,BOS,NYY,X,,fly_ball,1,0,2021,-0.92,0.8400000000000001,0.25,3.02,,,,1,9,Bot,86.04,45.0,596142,1.4193431403788268,-120.11856041270026,-0.6981328931622609,-9.1687216648136,23.6744180415663,-31.541739740267783,3.55,1.63,394.0,106.4,38.0,83.4,1988.0,6.9,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.57,0.571,1.132,2.0,1.0,0.0,3.0,6.0,69,2,Slider,2,5,2,5,5,3,3,5,Standard,Standard,292.0,0.026,0.974,1,1-0,-0.25,11.040000000000001,0
72,FF,2021-09-25,97.3,0.65,6.05,"Chapman, Aroldis",666915,547973,,ball,12,Bobby Dalbec homers (24) on a fly ball to center field.,R,R,L,BOS,NYY,B,,,0,0,2021,0.42,16.080000000000002,0.88,3.06,,,,1,9,Bot,,,596142,-0.3493558034813868,-141.68615646130786,-5.612557756381876,5.717903447113626,32.768124066799245,-13.040779835511564,3.55,1.63,,,,98.3,2263.0,6.8,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.68,,,,,,,,69,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,155.0,0.0,0.026,0,0-0,-0.88,-5.04,0
73,SL,2021-09-25,83.9,0.53,6.0,"Chapman, Aroldis",656941,547973,out,hit_into_play,13,"Kyle Schwarber grounds out softly, catcher Gary Sanchez to first baseman Anthony Rizzo.",R,L,L,BOS,NYY,X,2.0,ground_ball,1,1,2021,-0.92,3.96,-1.03,2.08,,,,0,9,Bot,126.67,198.38,596142,-1.8078844534767224,-122.30477067389832,-3.406740727772046,-8.927640791465432,22.90816683006433,-28.389548759907303,3.37,1.53,0.0,50.6,-77.0,85.4,2106.0,7.0,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.46,0.151,0.136,0.0,1.0,0.0,0.0,1.0,68,3,Slider,2,5,2,5,5,2,2,5,Infield shift,Standard,283.0,-0.021,-0.23,1,1-1,1.03,11.040000000000001,0
74,FF,2021-09-25,93.5,0.67,5.97,"Chapman, Aroldis",656941,547973,,called_strike,1,"Kyle Schwarber grounds out softly, catcher Gary Sanchez to first baseman Anthony Rizzo.",R,L,L,BOS,NYY,S,,,1,0,2021,0.38,17.28,-0.28,3.22,,,,0,9,Bot,,,596142,-3.3555158072067925,-136.19450951444549,-4.61699339795457,5.475651935289779,28.870854830638383,-13.37191415465832,3.44,1.68,,,,94.9,2225.0,7.0,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.51,,,,,,,,68,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard,158.0,0.0,-0.049,1,1-0,0.28,-4.5600000000000005,0
75,FF,2021-09-25,94.4,0.76,6.05,"Chapman, Aroldis",656941,547973,,ball,12,"Kyle Schwarber grounds out softly, catcher Gary Sanchez to first baseman Anthony Rizzo.",R,L,L,BOS,NYY,B,,,0,0,2021,0.43,15.600000000000001,0.81,3.88,,,,0,9,Bot,,,596142,-0.8237826519472011,-137.4993333983364,-2.9114325456826275,5.608473464031401,28.55106355646269,-15.1474242811634,3.57,1.75,,,,95.7,2283.0,6.9,632354,547973,596142,519203,650402,570482,642180,608336,458731,592450,53.63,,,,,,,,68,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard,150.0,0.0,0.038,0,0-0,-0.81,-5.16,0
76,SI,2021-09-22,98.9,0.61,6.01,"Chapman, Aroldis",624431,547973,strikeout,swinging_strike,12,Jose Trevino strikes out swinging.,R,R,L,NYY,TEX,S,2.0,,0,2,2021,1.22,12.120000000000001,1.03,2.68,,,,2,9,Top,,,596142,-1.7145110326209776,-144.04554452007864,-6.102776538242069,17.373724567142176,32.999450281044055,-16.84981830462511,3.32,1.51,,,,100.1,2282.0,6.9,632381,547973,596142,519203,650402,518934,570482,608336,458731,519317,53.61,,,0.0,1.0,0.0,0.0,,73,3,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,154.0,0.001,-0.061,1,0-2,-1.03,-14.64,1
77,FS,2021-09-22,88.0,0.3,6.04,"Chapman, Aroldis",624431,547973,,foul,9,Jose Trevino strikes out swinging.,R,R,L,NYY,TEX,S,,,0,1,2021,0.39,-2.88,0.42,1.49,,,,2,9,Top,,,596142,-0.5072273861617907,-128.15478981512229,-4.482159455532111,4.336190323199017,28.01066277487965,-34.0380567451016,3.32,1.51,0.0,32.1,-75.0,89.8,439.0,7.5,632381,547973,596142,519203,650402,518934,570482,608336,458731,519317,53.05,,,,,,,,73,2,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,78.0,0.0,-0.024,1,0-1,-0.42,-4.68,0
78,FS,2021-09-22,86.8,0.38,6.05,"Chapman, Aroldis",624431,547973,,swinging_strike,7,Jose Trevino strikes out swinging.,R,R,L,NYY,TEX,S,,,0,0,2021,0.14,-6.12,-0.4,1.63,,,,2,9,Top,,,596142,-2.176978893836928,-126.40352127816048,-3.391647548791549,1.955655828836692,25.954478017794575,-37.17032174816261,3.32,1.51,,,,88.0,681.0,7.0,632381,547973,596142,519203,650402,518934,570482,608336,458731,519317,53.46,,,,,,,,73,1,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,25.0,0.0,-0.018,1,0-0,0.4,-1.6800000000000002,1
