,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
37,CU,2021-09-29,76.0,-3.16,5.64,"Scherzer, Max",605170,453286,,called_strike,5,Victor Caratini singles on a ground ball to center fielder Gavin Lux.,R,L,R,LAD,SD,S,,,0,0,2021,1.16,-7.4399999999999995,0.01,2.4,,,595777.0,1,4,Top,,,669257,4.576753430541414,-110.63376912734049,1.3977730323731492,8.681690934230739,19.800189392859235,-37.7613487887052,3.47,1.63,,,,76.2,2703.0,6.4,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.1,,,,,,,,34,1,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,56.0,0.0,-0.048,1,0-0,-0.01,-13.919999999999998,35.56578947368421,0
38,CU,2021-09-29,78.1,-3.33,5.47,"Scherzer, Max",595777,453286,out,hit_into_play,7,Jurickson Profar reaches on a fielding error by third baseman Chris Taylor.,R,L,R,LAD,SD,X,5.0,ground_ball,1,2,2021,1.07,-5.5200000000000005,-0.51,1.6,,,,1,4,Top,138.06,148.38,669257,4.1126798954779415,-113.7662030311636,-0.6271121668435808,8.594209109638165,20.284007936118943,-36.23610514161195,3.37,1.53,3.0,58.7,-29.0,78.6,2637.0,6.5,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,53.98,0.051,0.046,0.9,1.0,0.0,0.0,1.0,33,4,Curveball,5,3,3,5,3,5,3,5,Infield shift,Standard,63.0,-0.029,0.331,1,1-2,0.51,-12.84,33.76440460947504,0
39,FC,2021-09-29,91.3,-3.44,5.34,"Scherzer, Max",595777,453286,,swinging_strike,2,Jurickson Profar reaches on a fielding error by third baseman Chris Taylor.,R,L,R,LAD,SD,S,,,1,1,2021,-0.31,10.08,-0.1,2.92,,,,1,4,Top,,,669257,9.055284054228755,-132.85087734774456,-2.063837911124676,-5.382054082995738,24.57392969826258,-21.926938999444367,3.37,1.53,,,,91.6,2500.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.31,,,,,,,,33,3,Cutter,5,3,3,5,3,5,3,5,Infield shift,Standard,224.0,0.0,-0.043,1,1-1,0.1,3.7199999999999998,27.38225629791895,1
40,FF,2021-09-29,94.0,-3.27,5.71,"Scherzer, Max",595777,453286,,called_strike,11,Jurickson Profar reaches on a fielding error by third baseman Chris Taylor.,R,L,R,LAD,SD,S,,,1,0,2021,-1.02,16.200000000000003,-0.87,3.17,,,,1,4,Top,,,669257,8.442315862621664,-136.60091229113723,-3.849034390005895,-14.659613354839776,28.958254085623096,-14.517926593095725,3.29,1.68,,,,93.6,2521.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.44,,,,,,,,33,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,226.0,0.0,-0.032,1,1-0,0.87,12.24,26.819148936170212,0
41,CH,2021-09-29,84.6,-3.18,5.55,"Scherzer, Max",595777,453286,,ball,14,Jurickson Profar reaches on a fielding error by third baseman Chris Taylor.,R,L,R,LAD,SD,B,,,0,0,2021,-1.3,6.12,1.44,2.28,,,,1,4,Top,,,669257,13.382926552082704,-122.5560536918718,-2.31144800060516,-15.535909496688983,21.59827116500699,-26.70395862769201,3.37,1.67,,,,85.1,1381.0,6.6,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,53.88,,,,,,,,33,1,Changeup,5,3,3,5,3,5,3,5,Infield shift,Standard,247.0,0.0,0.026,0,0-0,-1.44,15.600000000000001,16.32387706855792,0
42,FF,2021-09-29,92.7,-3.33,5.56,"Scherzer, Max",663757,453286,out,hit_into_play,5,Trent Grisham flies out sharply to center fielder Gavin Lux.,R,L,R,LAD,SD,X,8.0,fly_ball,1,0,2021,-1.12,14.76,-0.27,2.39,,,,0,4,Top,145.06,77.96,669257,10.236474547057716,-134.63490685013517,-5.00848138269072,-15.78377074113135,26.510825015102164,-16.262054531039535,3.32,1.51,305.0,101.7,46.0,92.9,2414.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.21,0.066,0.114,0.0,1.0,0.0,0.0,3.0,32,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,227.0,0.026,-0.279,1,1-0,0.27,13.440000000000001,26.04099244875944,0
43,FF,2021-09-29,92.8,-3.17,5.78,"Scherzer, Max",663757,453286,,ball,3,Trent Grisham flies out sharply to center fielder Gavin Lux.,R,L,R,LAD,SD,B,,,0,0,2021,-1.0,15.120000000000001,0.74,3.56,,,,0,4,Top,,,669257,12.122724916702865,-134.66972287945453,-2.6085009724882244,-14.72680073790946,28.448515165884363,-16.478428544642487,3.56,1.79,,,,92.5,2440.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.28,,,,,,,,32,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,227.0,0.0,0.038,0,0-0,-0.74,12.0,26.29310344827586,0
44,SL,2021-09-29,86.5,-3.35,5.34,"Scherzer, Max",502054,453286,strikeout_double_play,called_strike,7,"Padres challenged (tag play), call on the field was upheld: Tommy Pham called out on strikes and Eric Hosmer caught stealing 2nd, catcher Will Smith to second baseman Trea Turner to catcher Will Smith.",R,R,R,LAD,SD,S,2.0,,3,2,2021,0.25,6.720000000000001,-0.34,1.9,,,543333.0,1,3,Top,,,669257,6.657925388382941,-125.86590613035256,-3.181359812369203,1.444239069907996,23.81974134884002,-25.767285168083543,3.53,1.73,,,,86.6,2125.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.27,,,0.0,1.0,0.0,0.0,,27,8,Slider,5,3,3,5,3,5,3,5,Standard,Standard,213.0,0.055,-0.378,1,3-2,0.34,-3.0,24.566473988439306,0
45,CH,2021-09-29,84.8,-3.31,5.39,"Scherzer, Max",502054,453286,,foul,13,"Padres challenged (tag play), call on the field was upheld: Tommy Pham called out on strikes and Eric Hosmer caught stealing 2nd, catcher Will Smith to second baseman Trea Turner to catcher Will Smith.",R,R,R,LAD,SD,S,,,3,2,2021,-1.34,2.7600000000000002,-0.89,2.36,,,543333.0,1,3,Top,,,669257,8.372675141032904,-123.31866681261548,-1.2628278882414503,-15.295865497449627,22.385014334442204,-29.754237173694605,3.41,1.56,129.0,101.9,7.0,85.5,1336.0,6.6,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,53.9,,,,,,,,27,7,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,243.0,0.0,0.0,1,3-2,0.89,16.080000000000002,15.754716981132075,0
46,FF,2021-09-29,94.0,-3.33,5.34,"Scherzer, Max",502054,453286,,ball,11,"Padres challenged (tag play), call on the field was upheld: Tommy Pham called out on strikes and Eric Hosmer caught stealing 2nd, catcher Will Smith to second baseman Trea Turner to catcher Will Smith.",R,R,R,LAD,SD,B,,,2,2,2021,-0.94,15.0,-1.6,3.87,,,543333.0,1,3,Top,,,669257,6.566291461848269,-136.80825351229814,-0.902228251232278,-13.261310717298503,28.94440216191567,-16.440029002614565,3.49,1.69,,,,94.1,2330.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.26,,,,,,,,27,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,232.0,0.0,0.117,0,2-2,1.6,11.28,24.78723404255319,0
47,SL,2021-09-29,87.1,-3.31,5.42,"Scherzer, Max",502054,453286,,foul,9,"Padres challenged (tag play), call on the field was upheld: Tommy Pham called out on strikes and Eric Hosmer caught stealing 2nd, catcher Will Smith to second baseman Trea Turner to catcher Will Smith.",R,R,R,LAD,SD,S,,,2,2,2021,0.49,6.959999999999999,0.55,2.01,,,543333.0,1,3,Top,,,669257,8.238004776372899,-126.63551792800622,-3.2149749473940243,3.59436413020164,25.400629259231906,-25.460861155906223,3.41,1.56,4.0,46.0,-26.0,86.8,2206.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.42,,,,,,,,27,5,Slider,5,3,3,5,3,5,3,5,Standard,Standard,210.0,0.0,0.0,1,2-2,-0.55,-5.88,25.32721010332951,0
48,SL,2021-09-29,87.0,-3.34,5.43,"Scherzer, Max",502054,453286,,ball,14,"Padres challenged (tag play), call on the field was upheld: Tommy Pham called out on strikes and Eric Hosmer caught stealing 2nd, catcher Will Smith to second baseman Trea Turner to catcher Will Smith.",R,R,R,LAD,SD,B,,,1,2,2021,0.1,5.76,0.49,1.18,,,543333.0,1,3,Top,,,669257,8.9789818717432,-126.42127460599534,-5.054047886337221,-0.6410516980015294,23.720273430310936,-26.15759687579065,3.53,1.68,,,,87.1,2247.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.24,,,,,,,,27,4,Slider,5,3,3,5,3,5,3,5,Standard,Standard,197.0,0.0,0.051,0,1-2,-0.49,-1.2000000000000002,25.82758620689655,0
49,CH,2021-09-29,84.0,-3.32,5.38,"Scherzer, Max",502054,453286,,swinging_strike,5,"Padres challenged (tag play), call on the field was upheld: Tommy Pham called out on strikes and Eric Hosmer caught stealing 2nd, catcher Will Smith to second baseman Trea Turner to catcher Will Smith.",R,R,R,LAD,SD,S,,,1,1,2021,-1.04,3.12,-0.24,2.52,,,543333.0,1,3,Top,,,669257,9.194986409128818,-122.12989403421876,-0.7763598972838399,-12.102759605528176,21.53026459574494,-29.64749716390684,3.41,1.56,,,,84.6,1384.0,6.5,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.0,,,,,,,,27,3,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,250.0,0.0,-0.086,1,1-1,0.24,12.48,16.476190476190474,1
50,FF,2021-09-29,94.7,-3.29,5.54,"Scherzer, Max",502054,453286,,foul,1,"Padres challenged (tag play), call on the field was upheld: Tommy Pham called out on strikes and Eric Hosmer caught stealing 2nd, catcher Will Smith to second baseman Trea Turner to catcher Will Smith.",R,R,R,LAD,SD,S,,,1,0,2021,-0.99,14.76,-0.63,2.94,,,543333.0,1,3,Top,,,669257,9.098911787879477,-137.7799759076634,-3.8880836239297367,-14.573848860555918,27.148202054753405,-15.787629564149665,3.41,1.56,,,,94.7,2396.0,6.0,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.48,,,,,,,,27,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,230.0,0.0,-0.051,1,1-0,0.63,11.879999999999999,25.300950369588172,0
51,FF,2021-09-29,94.5,-3.17,5.58,"Scherzer, Max",502054,453286,,ball,14,"Padres challenged (tag play), call on the field was upheld: Tommy Pham called out on strikes and Eric Hosmer caught stealing 2nd, catcher Will Smith to second baseman Trea Turner to catcher Will Smith.",R,R,R,LAD,SD,B,,,0,0,2021,-0.9,15.0,1.22,1.71,,,543333.0,1,3,Top,,,669257,13.380463773081512,-136.9735543609691,-7.174412745067631,-14.126966482911314,27.853353400945323,-14.870549155724046,3.6,1.72,,,,94.4,2338.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.23,,,,,,,,27,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,230.0,0.0,0.046,0,0-0,-1.22,10.8,24.74074074074074,0
52,CU,2021-09-29,77.4,-3.07,5.8,"Scherzer, Max",543333,453286,single,hit_into_play,9,Eric Hosmer singles on a sharp ground ball to right fielder Mookie Betts.,R,L,R,LAD,SD,X,9.0,ground_ball,0,1,2021,0.98,-10.2,0.48,1.93,,,,1,3,Top,186.35,112.66,669257,5.7838600085065925,-112.58450515964893,0.2313175031825081,7.353953433848086,19.591112182813315,-39.70695282807242,3.55,1.63,29.0,103.1,-2.0,77.5,2662.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.22,0.369,0.332,0.9,1.0,1.0,0.0,4.0,26,2,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,58.0,-0.028,0.289,1,0-1,-0.48,-11.76,34.39276485788113,0
53,FF,2021-09-29,94.7,-3.17,5.58,"Scherzer, Max",543333,453286,,called_strike,5,Eric Hosmer singles on a sharp ground ball to right fielder Mookie Betts.,R,L,R,LAD,SD,S,,,0,0,2021,-0.89,17.16,0.24,2.63,,,,1,3,Top,,,669257,10.883338834854849,-137.52634261290638,-5.244505321139084,-13.549106648903608,27.596103564110035,-12.94966311359255,3.91,1.9,,,,95.0,2315.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.15,,,,,,,,26,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,228.0,0.0,-0.027,1,0-0,-0.24,10.68,24.44561774023231,0
54,SL,2021-09-29,85.3,-3.24,5.64,"Scherzer, Max",592518,453286,home_run,hit_into_play,5,Manny Machado homers (28) on a fly ball to right center field.    Adam Frazier scores.,R,R,R,LAD,SD,X,,fly_ball,0,0,2021,0.18,6.24,-0.17,2.52,,,624428.0,1,3,Top,168.83,48.66,669257,6.818205392236209,-124.27849404826452,-2.171535813124662,0.7220181757379451,20.86878969509328,-26.52353878181785,3.49,1.6,387.0,105.6,26.0,85.4,2325.0,5.9,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.57,0.943,1.842,2.0,1.0,0.0,3.0,6.0,25,1,Slider,5,1,1,5,3,5,3,5,Infield shift,Standard,186.0,-0.121,1.729,1,0-0,0.17,-2.16,27.256740914419694,0
55,FF,2021-09-29,94.8,-3.23,5.48,"Scherzer, Max",630105,453286,out,hit_into_play,11,Jake Cronenworth lines out to left fielder AJ Pollock.,R,L,R,LAD,SD,X,7.0,line_drive,1,2,2021,-0.93,14.76,-0.85,3.09,,,624428.0,0,3,Top,64.77,85.53,669257,8.288032858424417,-137.87240444903435,-3.318174672339893,-13.697372827729003,30.210263792714382,-15.925551761984648,3.37,1.53,320.0,98.0,19.0,94.6,2432.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.35,0.343,0.396,0.0,1.0,0.0,0.0,4.0,24,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shift,Standard,232.0,0.026,-0.272,1,1-2,0.85,11.16,25.654008438818565,0
56,CH,2021-09-29,84.0,-3.29,5.38,"Scherzer, Max",630105,453286,,foul,13,Jake Cronenworth lines out to left fielder AJ Pollock.,R,L,R,LAD,SD,S,,,1,2,2021,-1.07,4.5600000000000005,-0.98,1.94,,,624428.0,0,3,Top,,,669257,7.496228526499998,-122.14656171541726,-2.366870296652558,-12.190620097579751,22.93957434348416,-28.063203113861498,3.37,1.53,179.0,76.3,60.0,84.5,1342.0,6.5,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,53.98,,,,,,,,24,5,Changeup,5,1,1,5,1,5,1,5,Infield shift,Standard,246.0,0.0,0.0,1,1-2,0.98,12.84,15.976190476190476,0
57,FF,2021-09-29,94.6,-3.2,5.46,"Scherzer, Max",630105,453286,,foul,2,Jake Cronenworth lines out to left fielder AJ Pollock.,R,L,R,LAD,SD,S,,,1,2,2021,-0.92,15.120000000000001,-0.02,3.1,,,624428.0,0,3,Top,,,669257,10.301370810046883,-137.42435215214286,-3.308543904850736,-13.897262066287986,29.022119890216693,-15.59406697636834,3.37,1.53,185.0,74.2,57.0,94.5,2393.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.29,,,,,,,,24,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shift,Standard,220.0,0.0,0.0,1,1-2,0.02,11.040000000000001,25.295983086680764,0
58,FF,2021-09-29,93.4,-3.15,5.68,"Scherzer, Max",630105,453286,,foul,5,Jake Cronenworth lines out to left fielder AJ Pollock.,R,L,R,LAD,SD,S,,,1,1,2021,-0.84,14.879999999999999,-0.06,2.12,,,624428.0,0,3,Top,,,669257,9.77671361120503,-135.54743872877572,-6.109909823156327,-12.516770022513455,28.9872795480536,-15.742086468706065,3.37,1.53,195.0,82.2,63.0,93.0,2406.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.32,,,,,,,,24,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shift,Standard,222.0,0.0,-0.098,1,1-1,0.06,10.08,25.76017130620985,0
59,CH,2021-09-29,85.5,-3.3,5.45,"Scherzer, Max",630105,453286,,ball,13,Jake Cronenworth lines out to left fielder AJ Pollock.,R,L,R,LAD,SD,B,,,0,1,2021,-1.25,2.4000000000000004,-1.34,1.84,,,624428.0,0,3,Top,,,669257,7.170244820650148,-124.37417244181296,-2.673062508735045,-14.377070905577291,23.061418229221417,-29.72432367284329,3.42,1.62,,,,86.1,1465.0,6.5,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,53.97,,,,,,,,24,2,Changeup,5,1,1,5,1,5,1,5,Infield shift,Standard,248.0,0.0,0.039,0,0-1,1.34,15.0,17.13450292397661,0
60,CU,2021-09-29,76.3,-3.21,5.65,"Scherzer, Max",630105,453286,,called_strike,1,Jake Cronenworth lines out to left fielder AJ Pollock.,R,L,R,LAD,SD,S,,,0,0,2021,0.94,-6.959999999999999,-0.62,3.15,,,624428.0,0,3,Top,,,669257,3.750283357603052,-111.09650406858114,2.81525865762885,7.101000560126305,19.84435660389536,-37.69946362919045,3.37,1.6,,,,76.2,2538.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.3,,,,,,,,24,1,Curveball,5,1,1,5,1,5,1,5,Infield shift,Standard,58.0,0.0,-0.057,1,0-0,0.62,-11.28,33.26343381389253,0
61,CH,2021-09-29,86.7,-3.31,5.51,"Scherzer, Max",624428,453286,single,hit_into_play,14,Adam Frazier singles on a line drive to right fielder Mookie Betts.,R,L,R,LAD,SD,X,9.0,line_drive,2,2,2021,-1.36,6.24,0.17,1.05,,,,0,3,Top,192.6,124.94,669257,11.084011551303686,-125.74333356465718,-5.550210911645118,-16.639603274713124,23.95106589151079,-25.634558785605797,3.3,1.5,207.0,68.8,24.0,86.8,1491.0,6.4,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.11,0.966,0.899,0.9,1.0,1.0,0.0,4.0,23,5,Changeup,5,1,1,5,1,5,1,5,Infield shift,Standard,247.0,-0.028,0.428,1,2-2,-0.17,16.32,17.197231833910035,0
62,FC,2021-09-29,89.8,-3.23,5.54,"Scherzer, Max",624428,453286,,ball,14,Adam Frazier singles on a line drive to right fielder Mookie Betts.,R,L,R,LAD,SD,B,,,1,2,2021,0.03,8.040000000000001,2.12,0.73,,,,0,3,Top,,,669257,13.145858647559878,-130.05501655769282,-7.336132904246259,-2.1316949745715417,24.901355717346053,-23.17598640203647,3.11,1.5,,,,89.9,2432.0,6.4,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.11,,,,,,,,23,4,Cutter,5,1,1,5,1,5,1,5,Infield shift,Standard,235.0,0.0,0.043,0,1-2,-2.12,-0.36,27.082405345211583,0
63,FF,2021-09-29,93.6,-3.34,5.54,"Scherzer, Max",624428,453286,,foul,2,Adam Frazier singles on a line drive to right fielder Mookie Betts.,R,L,R,LAD,SD,S,,,1,1,2021,-1.05,15.84,-0.03,3.42,,,,0,3,Top,,,669257,10.825354946653771,-135.94306417167263,-2.618098281221896,-15.463496886072171,30.6015479745572,-15.387458676455978,3.3,1.5,155.0,75.0,68.0,93.0,2481.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.39,,,,,,,,23,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shift,Standard,227.0,0.0,-0.057,1,1-1,0.03,12.600000000000001,26.50641025641026,0
64,FC,2021-09-29,90.0,-3.4,5.52,"Scherzer, Max",624428,453286,,ball,12,Adam Frazier singles on a line drive to right fielder Mookie Betts.,R,L,R,LAD,SD,B,,,0,1,2021,-0.27,10.2,0.14,4.22,,,,0,3,Top,,,669257,9.3273490294574,-130.75574825850322,0.9357984157527875,-4.945954796248754,26.3870552325419,-22.811015951140945,3.2,1.5,,,,89.8,2509.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.32,,,,,,,,23,2,Cutter,5,1,1,5,1,5,1,5,Infield shift,Standard,218.0,0.0,0.027,0,0-1,-0.14,3.24,27.877777777777776,0
65,CU,2021-09-29,75.2,-3.25,5.86,"Scherzer, Max",624428,453286,,called_strike,11,Adam Frazier singles on a line drive to right fielder Mookie Betts.,R,L,R,LAD,SD,S,,,0,0,2021,1.05,-9.24,-0.96,2.54,,,,0,3,Top,,,669257,2.855310667072411,-109.5045185244594,1.6125729387612668,7.928433486247456,19.82515005286686,-38.85364485697425,3.14,1.48,,,,74.8,2732.0,6.0,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.51,,,,,,,,23,1,Curveball,5,1,1,5,1,5,1,5,Infield shift,Standard,55.0,0.0,-0.038,1,0-0,0.96,-12.600000000000001,36.32978723404255,0
66,SL,2021-09-29,84.4,-3.42,5.59,"Scherzer, Max",677960,453286,out,hit_into_play,5,Ryan Weathers lines out sharply to third baseman Chris Taylor.,R,R,R,LAD,SD,X,5.0,line_drive,0,1,2021,0.29,3.12,-0.14,2.35,,,,2,2,Top,103.98,167.17,669257,7.0502228864980365,-122.72324307704056,-1.6673883014216373,1.443727518001393,25.004967506720103,-29.4290701833879,3.41,1.56,136.0,107.2,7.0,83.9,2224.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.4,0.711,0.676,0.0,1.0,0.0,0.0,4.0,17,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,166.0,0.009,-0.085,1,0-1,0.14,-3.4799999999999995,26.35071090047393,0
67,FF,2021-09-29,92.4,-3.21,5.76,"Scherzer, Max",677960,453286,,called_strike,5,Ryan Weathers lines out sharply to third baseman Chris Taylor.,R,R,R,LAD,SD,S,,,0,0,2021,-0.82,19.32,0.11,2.59,,,,2,2,Top,,,669257,10.197970733178998,-134.1869597322614,-5.768595456931937,-12.032195080964472,27.744761405166926,-11.603906613702648,3.72,1.81,,,,92.2,2348.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.32,,,,,,,,17,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,225.0,0.0,-0.018,1,0-0,-0.11,9.84,25.41125541125541,0
68,FF,2021-09-29,94.7,-3.3,5.59,"Scherzer, Max",605170,453286,home_run,hit_into_play,11,Victor Caratini homers (7) on a line drive to left field.,R,L,R,LAD,SD,X,,line_drive,0,2,2021,-1.02,16.080000000000002,-0.73,3.92,,,,2,2,Top,25.65,103.34,669257,8.930435692146066,-137.679081651956,-1.687276668010712,-14.840969174090782,28.086718715105256,-14.892465602259255,3.41,1.56,341.0,94.2,24.0,94.7,2370.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.37,0.16,0.193,2.0,1.0,0.0,3.0,3.0,16,3,4-Seam Fastball,4,0,0,4,1,4,1,4,Infield shift,Standard,228.0,-0.059,1.042,1,0-2,0.73,12.24,25.026399155227033,0
69,FF,2021-09-29,93.4,-3.21,5.81,"Scherzer, Max",605170,453286,,foul,2,Victor Caratini homers (7) on a line drive to left field.,R,L,R,LAD,SD,S,,,0,1,2021,-0.95,17.759999999999998,-0.04,3.52,,,,2,2,Top,,,669257,10.184323180223776,-135.70560749579354,-3.399310823486136,-13.869460790506402,28.21370480211717,-13.31571025697612,3.41,1.56,197.0,68.5,49.0,93.1,2393.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.44,,,,,,,,16,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,225.0,0.0,-0.024,1,0-1,0.04,11.399999999999999,25.620985010706637,0
70,FF,2021-09-29,92.7,-3.19,5.73,"Scherzer, Max",605170,453286,,called_strike,1,Victor Caratini homers (7) on a line drive to left field.,R,L,R,LAD,SD,S,,,0,0,2021,-0.79,16.799999999999997,-0.41,2.89,,,,2,2,Top,,,669257,8.778728576092439,-134.70724359537485,-4.506827730436674,-11.433780003910536,27.66375021032388,-14.321778603745656,3.29,1.43,,,,92.4,2380.0,6.0,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.46,,,,,,,,16,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,222.0,0.0,-0.018,1,0-0,0.41,9.48,25.674217907227614,0
71,CU,2021-09-29,76.2,-3.25,5.68,"Scherzer, Max",595777,453286,out,hit_into_play,7,Jurickson Profar lines out to shortstop Corey Seager.,R,L,R,LAD,SD,X,6.0,line_drive,2,2,2021,0.98,-10.08,-0.71,1.65,,,,1,2,Top,110.14,139.72,669257,3.57381295016351,-110.9606361159167,0.1079435060440048,7.406846075889461,20.507268530661893,-39.37580467527116,3.37,1.53,158.0,87.5,9.0,76.1,2602.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.22,0.511,0.46,0.0,1.0,0.0,0.0,4.0,15,5,Curveball,4,0,0,4,0,4,0,4,Infield shift,Standard,55.0,0.011,-0.142,1,2-2,0.71,-11.76,34.14698162729659,0
72,FF,2021-09-29,94.7,-3.2,5.69,"Scherzer, Max",595777,453286,,ball,12,Jurickson Profar lines out to shortstop Corey Seager.,R,L,R,LAD,SD,B,,,1,2,2021,-0.67,16.799999999999997,0.42,4.59,,,,1,2,Top,,,669257,10.885949886666197,-137.53973426109053,-0.305075419113742,-11.002373348900235,31.77446433373424,-14.551730571782423,3.28,1.67,,,,94.1,2409.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.36,,,,,,,,15,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,221.0,0.0,0.028,0,1-2,-0.42,8.040000000000001,25.43822597676874,0
73,CH,2021-09-29,83.2,-3.18,5.61,"Scherzer, Max",595777,453286,,ball,13,Jurickson Profar lines out to shortstop Corey Seager.,R,L,R,LAD,SD,B,,,0,2,2021,-1.21,2.52,-0.33,0.85,,,,1,2,Top,,,669257,8.927098345947389,-120.919231338815,-4.946556375759013,-13.508616461437995,21.2833827828011,-29.33248143565597,3.37,1.66,,,,83.6,1376.0,6.4,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.09,,,,,,,,15,3,Changeup,4,0,0,4,0,4,0,4,Infield shift,Standard,245.0,0.0,0.013,0,0-2,0.33,14.52,16.538461538461537,0
74,CU,2021-09-29,76.7,-3.19,5.84,"Scherzer, Max",595777,453286,,called_strike,7,Jurickson Profar lines out to shortstop Corey Seager.,R,L,R,LAD,SD,S,,,0,1,2021,0.85,-9.48,-0.31,2.19,,,,1,2,Top,,,669257,4.5698057549682085,-111.60959591178374,0.707533028495198,6.29304404588627,19.88707657648549,-39.1112258273889,3.37,1.71,,,,76.7,2661.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.24,,,,,,,,15,2,Curveball,4,0,0,4,0,4,0,4,Infield shift,Standard,59.0,0.0,-0.035,1,0-1,0.31,-10.2,34.69361147327249,0
